"","H_HF_PM_r.01","B_HF_PM_r.11","H_HF_PM_r.02","B_HF_PM_r.12","H_HF_PM_r.03","B_HF_PM_r.13","H_HF_PM_r.04","B_HF_PM_r.14","H_HF_PM_r.05","B_HF_PM_r.15"
"FBgn0027535",344,333,344,286,402,372,284,247,349,361
"FBgn0027537",339,336,347,314,422,400,271,323,408,356
"FBgn0027538",288,251,370,282,409,316,257,221,335,294
"FBgn0027539",1106,948,1011,890,1287,1052,828,945,1247,1165
"FBgn0027546",112,117,120,115,133,125,99,123,123,140
"FBgn0027547",1897,1795,1847,1644,2055,2049,1615,1969,2410,2170
"FBgn0027548",617,626,622,603,788,704,491,525,709,768
"FBgn0027549",2291,2252,2109,2066,2768,2468,1829,2220,2664,2626
"FBgn0027550",260,312,299,340,348,322,256,290,374,374
"FBgn0027552",3191,2434,3430,2376,3999,2729,2614,2811,3201,3009
"FBgn0027553",118,89,128,94,129,102,113,112,102,123
"FBgn0027554",3446,3296,3197,3317,3970,3363,2686,3189,3996,3729
"FBgn0027556",5626,5201,5310,5122,6937,6519,4682,4263,6609,6235
"FBgn0027558",273,280,270,280,366,351,296,276,340,327
"FBgn0027559",78,69,57,63,92,74,50,65,92,89
"FBgn0027560",18633,16936,19133,16879,20588,18560,16942,18317,20857,18586
"FBgn0027561",2233,2113,2085,2012,2605,2187,1715,1905,2350,2365
"FBgn0027562",2421,1539,2365,1569,3249,1946,1853,1663,2489,1930
"FBgn0027563",388,264,368,289,447,339,321,351,376,331
"FBgn0027564",318,296,341,322,400,339,285,395,388,413
"FBgn0027565",500,436,503,465,541,500,475,414,519,536
"FBgn0027567",2320,2193,2230,2117,2663,2499,1974,1926,2605,2595
"FBgn0027568",2261,2136,2247,1923,2768,2417,1676,1871,2416,2396
"FBgn0027569",781,671,588,698,839,757,582,576,775,780
"FBgn0027570",694,701,783,746,1073,738,642,731,818,799
"FBgn0027571",37566,26155,43177,24688,39755,33087,25850,22979,43738,28584
"FBgn0027572",1662,1435,1621,1370,2344,1742,1445,1467,1915,1678
"FBgn0027574",262,216,245,217,335,263,212,237,292,257
"FBgn0027575",452,482,481,502,571,514,406,423,548,548
"FBgn0027578",1367,885,1327,934,1401,902,960,826,1366,1034
"FBgn0027579",2957,2493,2762,2458,3785,2895,2696,2471,3354,3087
"FBgn0027580",8921,7226,10084,6838,11419,7963,7149,7380,9704,8499
"FBgn0027581",1857,1782,1726,1674,2203,2171,1509,1503,2260,1926
"FBgn0027582",4424,4166,4899,4084,5188,4776,3424,3453,4558,4720
"FBgn0027583",389,364,396,347,493,408,355,444,475,451
"FBgn0027584",768,505,347,319,207,454,166,485,685,923
"FBgn0027585",2912,2974,2839,2934,3798,3224,2531,2546,3215,3346
"FBgn0027586",2195,2061,2498,2036,2805,2033,1868,2268,2617,2516
"FBgn0027587",523,467,487,465,634,502,458,381,570,508
"FBgn0027588",4412,4323,4880,4144,5662,4648,3726,4074,5195,4845
"FBgn0027589",142,166,141,153,192,158,129,164,155,181
"FBgn0027590",4971,4178,4668,4092,5935,4437,4277,5009,5285,4929
"FBgn0027592",498,470,445,390,662,517,371,482,559,512
"FBgn0027594",1880,1855,1874,1863,2319,2105,1701,1668,2101,2170
"FBgn0027596",2863,2809,2930,2570,3843,3016,2255,2685,3242,3357
"FBgn0027597",143,146,150,138,187,155,135,149,156,163
"FBgn0027598",1813,1692,1685,1746,2273,1863,1577,1588,2109,1995
"FBgn0027599",544,460,466,456,562,527,459,452,540,521
"FBgn0027600",59,70,47,75,63,68,55,83,85,76
"FBgn0027601",1874,1836,1851,1721,2484,1970,1778,1702,2184,2066
"FBgn0027602",133,91,114,76,140,81,73,101,110,112
"FBgn0027605",1080,1054,959,1010,1237,1095,886,1056,1201,1099
"FBgn0027607",1185,1171,1318,1100,1663,1371,1075,1114,1446,1303
"FBgn0027608",3026,2974,3064,3124,3984,3581,2745,2833,3500,3594
"FBgn0027609",255,247,269,239,302,233,195,228,322,283
"FBgn0027610",1794,1599,1887,1616,2149,1968,1594,1740,2034,1908
"FBgn0027611",7145,6684,6751,6419,8363,8048,7083,6636,8555,7878
"FBgn0027615",1272,1281,1308,1120,1566,1281,936,1310,1638,1375
"FBgn0027616",1106,1125,1106,1138,1499,1221,979,1017,1274,1419
"FBgn0027617",124,99,105,77,123,112,103,107,137,130
"FBgn0027619",1713,1412,1602,1386,1939,1713,1438,1540,1977,1656
"FBgn0027620",652,617,590,551,768,652,468,478,732,608
"FBgn0027654",1137,1104,1065,1119,1346,1274,1042,984,1165,1250
"FBgn0027655",1589,1557,1455,1470,1809,1760,1278,1112,1694,1822
"FBgn0027657",3860,2052,2052,2015,3845,2085,2504,2049,3127,2597
"FBgn0027660",812,738,811,758,1063,896,756,653,935,800
"FBgn0027779",4444,4428,4760,4367,5720,5146,4007,4290,5154,5216
"FBgn0027780",160,174,166,124,198,167,95,160,168,192
"FBgn0027783",140,110,149,126,179,160,100,111,153,122
"FBgn0027784",118,121,92,98,140,100,96,124,131,124
"FBgn0027785",2543,3090,2363,2853,2592,3096,2733,3234,2642,3053
"FBgn0027786",1376,1333,1480,1317,1554,1398,1170,1323,1509,1486
"FBgn0027790",768,586,621,568,762,630,532,533,716,681
"FBgn0027791",154,164,152,148,196,167,156,206,174,178
"FBgn0027794",460,503,485,489,649,522,487,523,558,564
"FBgn0027795",1008,788,867,819,1108,844,742,976,1032,969
"FBgn0027835",7189,6229,7048,5696,8409,7279,5881,4794,7999,7206
"FBgn0027836",948,879,962,870,1197,1047,838,897,997,1014
"FBgn0027841",114,102,102,102,138,121,96,110,128,122
"FBgn0027843",2723,2417,3184,2393,3233,2782,2621,2429,3147,2921
"FBgn0027844",2276,2152,2304,2187,2922,2333,2080,2357,2786,2643
"FBgn0027864",58,58,54,58,53,62,54,62,57,75
"FBgn0027865",858,607,976,580,1096,798,615,500,758,737
"FBgn0027866",1772,1660,1640,1496,2213,1871,1442,1608,1917,1993
"FBgn0027868",291,302,280,244,311,306,248,268,309,286
"FBgn0027872",203,140,140,141,190,183,131,158,185,173
"FBgn0027873",265,251,281,228,341,292,220,243,277,269
"FBgn0027885",1712,1718,1695,1678,2077,1911,1373,1270,1983,1834
"FBgn0027889",362,336,274,307,396,362,274,323,380,364
"FBgn0027903",101,69,81,91,94,87,55,105,92,102
"FBgn0027929",55,65,84,62,87,74,91,73,72,84
"FBgn0027930",820,609,733,602,881,661,743,691,781,719
"FBgn0027932",5287,4725,5027,5087,5525,5666,3967,4542,5704,5482
"FBgn0027945",1226,1166,1212,1163,1651,1204,1095,1439,1837,1467
"FBgn0027948",3412,3153,3171,2805,3842,3374,2622,2151,3533,3544
"FBgn0027949",230,216,223,215,317,241,198,229,331,263
"FBgn0027950",321,324,278,299,397,302,298,313,407,326
"FBgn0027951",1071,972,1114,976,1395,1227,885,844,1242,1189
"FBgn0028274",250,207,228,225,302,241,215,263,258,230
"FBgn0028292",195,172,167,160,221,172,142,160,199,186
"FBgn0028325",5925,6373,5452,6202,6938,7325,5600,6512,6830,7195
"FBgn0028327",1521,1504,1734,1449,2127,1749,1354,1685,1889,1745
"FBgn0028331",2116,2165,2188,2087,2775,2458,1837,1671,2538,2550
"FBgn0028336",3629,4215,3764,4214,4350,4833,3913,4791,4050,4477
"FBgn0028341",1811,1789,1782,1636,2352,2060,1516,1516,2097,2096
"FBgn0028342",4441,5654,4166,5759,5032,5881,4719,6404,5075,6148
"FBgn0028343",727,699,751,659,927,819,637,672,825,795
"FBgn0028360",1972,1683,1870,1571,2594,2073,1560,1587,2406,1924
"FBgn0028369",423,370,400,384,585,486,333,357,529,467
"FBgn0028370",160,155,153,119,207,180,102,112,152,180
"FBgn0028371",3154,2969,2825,2864,3692,3092,2534,2254,3240,3339
"FBgn0028372",1358,1304,1281,1157,1564,1339,985,1366,1527,1492
"FBgn0028374",80,86,82,74,102,90,62,91,81,102
"FBgn0028375",668,543,552,550,810,622,542,500,856,675
"FBgn0028379",1316,1223,1076,1071,1555,1284,1006,1172,1464,1341
"FBgn0028380",773,687,791,659,889,852,560,766,865,830
"FBgn0028381",479,416,387,414,511,415,421,449,567,550
"FBgn0028382",146,129,116,113,169,121,122,127,176,126
"FBgn0028387",270,244,269,234,324,284,174,197,269,300
"FBgn0028394",459,464,434,408,543,531,452,431,605,512
"FBgn0028396",9103,2096,3104,4238,4171,1004,2889,485,1112,2763
"FBgn0028397",2996,2273,2393,2227,3181,3027,2019,1814,2985,2716
"FBgn0028398",261,241,235,227,275,234,252,233,292,289
"FBgn0028399",2524,2212,2249,2273,3065,2403,2120,2512,2693,2672
"FBgn0028400",1045,999,988,1048,1201,1309,854,942,1144,1309
"FBgn0028401",442,383,409,388,562,484,398,425,462,467
"FBgn0028402",204,171,196,169,269,215,159,217,263,233
"FBgn0028406",143,140,164,143,157,170,135,124,171,175
"FBgn0028407",202,154,154,159,168,179,152,168,223,205
"FBgn0028408",224,244,217,203,279,263,229,191,271,262
"FBgn0028410",87,77,73,92,95,78,59,69,93,56
"FBgn0028411",82,73,59,69,79,65,60,68,90,87
"FBgn0028412",2933,2467,2805,2465,3526,3006,2015,2375,3228,2971
"FBgn0028418",76,89,99,74,124,74,68,101,114,78
"FBgn0028419",1675,1533,1659,1333,2282,1661,1369,1669,2080,1839
"FBgn0028420",1813,1565,1992,1686,2168,1620,1962,1286,1769,1760
"FBgn0028421",753,700,703,712,863,780,527,656,772,747
"FBgn0028424",799,918,721,776,1015,917,806,899,892,944
"FBgn0028425",314,321,301,246,394,327,246,319,357,354
"FBgn0028426",173,159,127,125,189,156,127,140,181,182
"FBgn0028427",724,694,653,647,891,726,660,727,752,840
"FBgn0028429",1102,1057,1000,1000,1271,1077,992,1078,1247,1296
"FBgn0028433",80,47,50,50,53,50,53,39,83,68
"FBgn0028434",38,24,35,21,43,34,16,29,43,36
"FBgn0028436",100,135,113,94,157,109,106,132,118,138
"FBgn0028467",1174,1019,1154,993,1347,1172,905,958,1264,1209
"FBgn0028468",141,130,122,116,172,165,138,173,178,178
"FBgn0028470",620,596,582,578,777,660,541,514,762,707
"FBgn0028471",592,556,562,545,725,634,511,507,586,635
"FBgn0028473",5286,5643,4872,4908,6188,5920,4699,5809,5143,6051
"FBgn0028474",558,488,563,515,674,605,400,506,556,616
"FBgn0028475",1971,1771,1914,1549,2330,1871,1399,1617,2238,1994
"FBgn0028476",1050,1015,1078,988,1239,1138,879,887,1116,1171
"FBgn0028479",2314,2411,2520,2242,3051,2611,2223,2592,2577,2599
"FBgn0028480",4397,3879,4602,3655,5025,4601,3585,3760,5253,4559
"FBgn0028481",339,369,325,384,406,392,295,313,425,428
"FBgn0028482",1095,1399,1262,1382,1390,1450,1309,1291,1315,1409
"FBgn0028484",1836,1809,1742,1699,2066,1813,1584,1575,2015,1980
"FBgn0028487",3395,3589,3519,3354,4343,4079,2792,3473,4025,4177
"FBgn0028490",5203,5091,5210,4939,6764,5508,4460,4992,6465,5932
"FBgn0028491",3261,2540,3016,2459,3573,2985,2828,2727,3304,2753
"FBgn0028494",7198,7075,6575,6465,8065,8148,5699,5318,7974,7725
"FBgn0028496",866,1034,816,916,1080,1033,751,711,1011,1110
"FBgn0028497",859,852,839,792,1013,877,777,769,950,924
"FBgn0028499",148,187,193,169,207,173,120,141,157,187
"FBgn0028500",1249,1252,1171,1167,1425,1268,1016,1067,1322,1323
"FBgn0028504",86,62,70,75,97,86,47,58,87,70
"FBgn0028506",134,131,88,97,191,132,112,95,142,133
"FBgn0028507",257,241,240,262,347,312,229,258,279,286
"FBgn0028509",1222,1356,1291,1296,1711,1716,1249,1180,1451,1627
"FBgn0028513",5740,4664,5143,4703,6399,5631,3891,4885,5971,5524
"FBgn0028515",479,425,450,387,575,462,435,459,545,503
"FBgn0028516",873,858,925,785,1196,963,827,910,1245,932
"FBgn0028518",335,271,293,279,361,319,321,242,326,309
"FBgn0028520",203,173,142,154,220,168,111,152,197,174
"FBgn0028523",284,275,325,257,336,329,249,231,330,299
"FBgn0028526",5948,4768,5056,4334,6260,4960,4426,4405,5747,5301
"FBgn0028527",918,877,836,794,1178,983,871,815,1034,1049
"FBgn0028530",189,194,203,164,201,167,182,171,162,214
"FBgn0028538",2329,2273,2351,2153,2991,2487,1953,1834,2766,2579
"FBgn0028539",1434,1358,1571,1397,1931,1579,1180,1106,1787,1574
"FBgn0028540",1152,1264,1257,1123,1603,1359,984,1100,1316,1527
"FBgn0028541",1005,993,1135,952,1322,1085,905,1032,1213,1151
"FBgn0028542",121,110,120,119,157,122,108,140,206,163
"FBgn0028543",1648,1710,1964,1626,2163,1581,1624,1992,2125,1892
"FBgn0028546",431,474,417,467,578,564,411,456,466,599
"FBgn0028550",1416,1106,1135,1123,1614,1463,1030,996,1596,1431
"FBgn0028552",410,377,401,399,478,422,352,399,428,427
"FBgn0028554",302,256,239,238,289,304,263,252,304,296
"FBgn0028560",2073,1818,2191,1834,2553,2053,1545,1711,2232,1924
"FBgn0028561",386,370,396,373,572,373,319,447,486,477
"FBgn0028562",69,49,64,70,70,60,59,48,52,75
"FBgn0028563",502,448,593,475,799,584,464,460,634,548
"FBgn0028567",4821,3953,3917,3632,5266,4188,3644,4057,4757,4464
"FBgn0028569",283,258,263,238,319,309,217,357,307,311
"FBgn0028570",290,234,211,221,377,240,238,280,341,256
"FBgn0028572",1674,1617,1590,1566,1991,1790,1443,1772,1914,1976
"FBgn0028577",2145,1950,2107,1954,2498,2368,1839,1886,2478,2449
"FBgn0028579",2597,2356,2497,2340,3181,2722,1851,2337,2920,2824
"FBgn0028582",5908,5624,5646,5434,7534,6776,4695,4781,6864,6739
"FBgn0028583",7284,7976,8517,8354,11907,7364,7431,8236,10395,8735
"FBgn0028622",489,487,452,462,568,503,481,463,476,472
"FBgn0028644",131,119,115,101,127,144,111,94,140,151
"FBgn0028645",142,127,108,131,157,164,126,112,161,154
"FBgn0028646",2510,2131,2612,2053,3140,2489,2167,2200,3215,2523
"FBgn0028647",381,350,371,352,494,387,302,292,431,403
"FBgn0028648",205,200,174,196,193,192,143,191,211,201
"FBgn0028662",2611,2747,3024,2811,3397,3128,2508,3243,3232,3276
"FBgn0028663",1299,1180,1298,1250,1651,1268,1124,1364,1536,1608
"FBgn0028665",3200,3182,3389,3120,4021,3652,2903,3508,3604,3673
"FBgn0028667",66,60,58,61,79,68,46,83,90,87
"FBgn0028668",69,86,47,84,89,75,48,88,94,80
"FBgn0028669",918,846,967,794,1222,977,710,824,1076,1040
"FBgn0028670",3399,3979,3735,3848,4419,4431,3379,3759,4370,4533
"FBgn0028671",1964,1857,2041,1812,2704,2286,1802,1776,2176,2131
"FBgn0028675",150,170,163,124,178,163,105,103,182,192
"FBgn0028683",86,95,124,89,142,110,92,119,136,132
"FBgn0028684",1451,1245,1525,1291,1707,1394,1109,1321,1526,1370
"FBgn0028685",1157,1031,1074,957,1285,1042,968,951,1215,1183
"FBgn0028686",1006,893,976,822,1193,994,829,944,1022,986
"FBgn0028688",1386,1211,1318,1149,1780,1246,1138,1291,1597,1514
"FBgn0028689",3623,3105,3665,3085,4492,3699,2888,3653,4341,3853
"FBgn0028690",1992,1710,1845,1564,2459,1893,1506,1719,2103,1956
"FBgn0028691",1278,1119,1286,1056,1611,1275,994,1268,1486,1421
"FBgn0028692",3069,2744,3081,2639,3651,2948,2335,2648,3121,3027
"FBgn0028693",792,727,765,699,1001,796,673,735,898,845
"FBgn0028694",1195,988,1088,912,1417,1041,852,1171,1324,1195
"FBgn0028695",2230,1959,2247,1927,2557,2248,1704,2003,2245,2178
"FBgn0028699",914,994,957,908,1083,1106,827,949,998,1059
"FBgn0028700",63,72,66,47,79,44,37,43,66,51
"FBgn0028703",1538,1469,1525,1503,1966,1780,1375,1351,1837,1785
"FBgn0028704",3354,2899,2730,2697,3271,4001,2493,1834,3656,3655
"FBgn0028707",26,17,33,16,28,19,27,24,23,17
"FBgn0028708",155,159,157,117,182,188,160,170,176,162
"FBgn0028717",719,720,667,721,863,799,650,635,803,904
"FBgn0028734",1948,1908,1922,1753,2404,2237,1549,1560,2386,2096
"FBgn0028737",5373,5680,4812,4941,5249,5220,5311,6260,5840,6312
"FBgn0028743",438,471,486,457,800,562,376,398,539,609
"FBgn0028744",247,240,254,225,310,215,194,233,277,253
"FBgn0028746",433,455,446,427,589,429,387,418,568,512
"FBgn0028836",584,600,562,543,733,594,500,577,599,682
"FBgn0028837",403,368,368,349,480,343,307,382,452,411
"FBgn0028838",451,440,447,423,500,452,356,419,466,480
"FBgn0028841",60,40,55,42,58,61,40,40,54,52
"FBgn0028844",278,256,284,250,371,264,232,297,308,322
"FBgn0028847",1644,1540,1419,1456,1818,1470,1265,1625,1826,1656
"FBgn0028848",2864,2730,2818,2554,3509,2832,2264,3015,3309,3141
"FBgn0028850",682,641,568,521,842,615,465,747,860,881
"FBgn0028852",248,203,199,170,309,250,163,207,218,243
"FBgn0028856",461,394,429,384,514,432,367,382,519,448
"FBgn0028857",823,682,794,649,1002,788,587,713,923,847
"FBgn0028858",363,302,289,281,354,333,223,300,337,350
"FBgn0028862",216,181,181,232,235,244,185,184,214,222
"FBgn0028868",813,867,807,709,1034,810,670,921,955,896
"FBgn0028870",6411,5851,5960,5398,7255,6017,4739,6205,6883,6694
"FBgn0028872",324,321,283,308,348,416,246,276,412,373
"FBgn0028875",945,822,709,757,948,1082,769,517,1065,1071
"FBgn0028879",426,482,370,400,485,492,345,311,437,511
"FBgn0028880",658,589,626,506,740,650,450,583,693,698
"FBgn0028884",178,153,139,105,183,163,123,173,173,171
"FBgn0028886",637,525,624,529,747,602,512,517,698,624
"FBgn0028888",214,220,201,207,268,271,170,137,255,270
"FBgn0028892",1394,1163,1214,1171,1448,1306,1037,1183,1408,1321
"FBgn0028893",702,666,730,580,842,755,570,693,859,747
"FBgn0028894",152,163,163,143,206,193,133,143,179,193
"FBgn0028895",74,66,48,63,97,82,53,62,80,92
"FBgn0028896",154,176,139,151,217,184,138,200,225,195
"FBgn0028897",215,161,177,145,182,194,123,172,185,172
"FBgn0028900",119,92,110,98,153,117,90,101,133,100
"FBgn0028901",1820,1354,1609,1290,2043,1702,1180,1008,1867,1683
"FBgn0028902",1622,1478,1743,1594,1941,1636,1380,1657,1814,1753
"FBgn0028903",1249,1135,1355,1082,1455,1174,951,1092,1402,1288
"FBgn0028906",54,57,62,54,75,67,46,52,66,84
"FBgn0028913",242,262,248,182,279,239,254,232,309,279
"FBgn0028916",587,601,659,585,744,660,579,605,695,675
"FBgn0028919",92,87,68,63,120,88,78,94,115,115
"FBgn0028920",5912,5140,6369,5108,7467,5472,5519,6099,6316,6006
"FBgn0028926",145,141,129,126,167,115,107,147,140,157
"FBgn0028931",66,49,69,58,50,60,38,41,56,63
"FBgn0028932",156,154,123,123,196,160,112,162,165,161
"FBgn0028935",868,797,880,700,1172,835,772,728,1022,849
"FBgn0028936",167,188,232,176,229,193,174,208,211,198
"FBgn0028939",48,55,78,65,66,75,60,76,88,76
"FBgn0028940",855,686,1026,721,988,876,863,644,703,935
"FBgn0028941",397,343,329,317,422,398,244,351,408,396
"FBgn0028942",224,193,246,196,278,225,175,180,241,246
"FBgn0028944",138,141,198,132,258,138,124,137,175,175
"FBgn0028945",64,80,105,73,95,95,97,94,127,92
"FBgn0028949",90,58,58,57,119,73,105,52,47,74
"FBgn0028950",805,863,734,922,987,1020,1164,924,709,1071
"FBgn0028952",240,185,200,138,323,169,88,184,242,223
"FBgn0028953",1167,1073,1105,1092,1376,1352,988,819,1294,1225
"FBgn0028955",513,505,499,449,482,599,460,538,526,574
"FBgn0028961",61,87,57,61,68,64,65,54,70,68
"FBgn0028962",330,345,326,335,400,391,266,334,344,406
"FBgn0028965",625,554,533,502,679,546,387,554,637,546
"FBgn0028968",1098,966,1217,963,1375,1166,969,996,1243,1143
"FBgn0028969",1270,1150,1296,1101,1494,1277,1086,1192,1374,1247
"FBgn0028970",256,236,243,269,306,243,259,278,272,272
"FBgn0028974",309,259,272,246,367,289,212,243,368,304
"FBgn0028978",431,430,413,424,521,461,430,394,471,528
"FBgn0028979",534,563,585,551,659,596,485,474,736,636
"FBgn0028980",685,744,648,670,836,754,584,755,820,787
"FBgn0028982",1562,1455,1436,1316,1795,1657,1222,1175,1688,1640
"FBgn0028983",258,228,289,196,270,257,234,258,270,290
"FBgn0028984",737,617,734,541,923,659,577,650,947,700
"FBgn0028988",780,614,670,704,891,635,649,687,924,746
"FBgn0028990",780,699,649,680,920,671,704,768,834,796
"FBgn0028992",389,371,399,322,493,449,397,368,422,365
"FBgn0028996",938,912,1001,841,1187,1135,810,635,1035,1046
"FBgn0028997",839,819,827,688,992,779,605,760,891,882
"FBgn0029002",254,243,200,253,288,253,235,232,304,281
"FBgn0029003",106,125,112,119,138,131,107,123,106,126
"FBgn0029006",2615,2407,2436,2275,2980,2784,2150,1955,2883,2772
"FBgn0029067",554,459,524,462,675,607,411,429,628,557
"FBgn0029079",92,74,66,78,87,63,68,82,93,88
"FBgn0029082",147,173,124,162,179,164,167,130,210,174
"FBgn0029088",375,410,403,358,488,443,307,320,426,440
"FBgn0029091",648,670,778,725,880,738,687,703,839,790
"FBgn0029092",3702,3361,3651,3227,4759,3762,3434,3226,4615,3804
"FBgn0029093",6541,5351,6330,5297,7753,5651,5198,6507,7637,6441
"FBgn0029094",126,154,137,115,188,139,100,133,166,149
"FBgn0029095",762,800,876,821,874,853,716,808,949,912
"FBgn0029105",225,249,210,212,248,238,180,155,235,240
"FBgn0029113",614,638,624,569,765,601,505,650,696,656
"FBgn0029114",223,264,218,237,299,348,177,186,268,318
"FBgn0029117",235,215,222,188,277,197,203,229,248,233
"FBgn0029118",606,498,580,458,757,555,568,526,772,556
"FBgn0029121",111,91,101,84,110,97,73,103,124,103
"FBgn0029123",289,306,267,300,335,276,216,225,307,304
"FBgn0029128",137,189,192,152,189,243,163,160,189,293
"FBgn0029131",414,412,424,428,525,483,339,439,477,486
"FBgn0029133",993,1067,1007,955,1183,1118,896,1072,1198,1108
"FBgn0029134",1694,1653,1613,1464,1831,1502,1532,1590,1945,1750
"FBgn0029137",78,89,80,76,75,90,62,89,68,88
"FBgn0029147",365,353,500,276,473,358,363,397,432,437
"FBgn0029148",176,117,124,123,186,127,130,142,156,134
"FBgn0029152",1021,997,911,934,1360,1197,886,1046,1257,1337
"FBgn0029155",4238,4351,4133,4188,5435,5068,3529,3921,4863,5020
"FBgn0029157",3462,3240,3494,3064,4251,3436,2645,2832,4122,3737
"FBgn0029158",1094,1027,986,905,1257,1045,938,1087,1086,1112
"FBgn0029167",3137,2808,3618,2348,3192,2758,2318,1869,3074,3234
"FBgn0029173",96,94,80,79,123,126,77,115,112,105
"FBgn0029174",1355,1322,1298,1178,1546,1490,1186,1326,1464,1492
"FBgn0029176",9301,9449,9019,8632,10968,9932,8709,10431,10810,10906
"FBgn0029501",1703,1504,1505,1384,1991,1495,1227,1544,1816,1656
"FBgn0029502",449,493,385,450,538,449,432,521,514,538
"FBgn0029503",326,278,272,263,403,300,258,295,312,331
"FBgn0029506",2982,2567,2959,2433,3725,3261,2608,2617,3199,2981
"FBgn0029507",877,914,906,943,1109,1019,879,940,1059,1070
"FBgn0029508",170,150,158,137,172,175,155,129,160,180
"FBgn0029512",293,235,240,234,291,258,205,277,295,236
"FBgn0029514",128,112,146,149,158,130,99,133,145,141
"FBgn0029522",47,50,67,57,80,86,51,74,83,64
"FBgn0029525",252,238,252,222,328,279,210,213,290,303
"FBgn0029529",162,190,152,194,185,171,173,205,214,215
"FBgn0029535",63,57,31,70,69,37,52,34,60,76
"FBgn0029539",563,448,462,448,674,497,431,563,690,601
"FBgn0029552",118,66,107,69,117,91,72,111,96,95
"FBgn0029580",153,177,159,195,238,149,178,203,202,203
"FBgn0029594",348,371,346,384,411,349,352,393,472,436
"FBgn0029596",166,157,137,145,212,120,126,153,178,144
"FBgn0029603",216,220,213,235,305,250,180,228,267,238
"FBgn0029608",1178,978,1158,998,1312,1098,1021,1136,1235,1253
"FBgn0029629",1055,1009,1048,906,1179,933,975,999,1040,1071
"FBgn0029639",138,70,72,80,109,68,69,76,79,52
"FBgn0029656",147,144,152,124,211,145,116,146,150,148
"FBgn0029657",246,208,214,207,280,223,175,219,251,238
"FBgn0029659",2497,2071,2253,2014,2589,2479,1836,1991,2343,2255
"FBgn0029661",571,474,488,463,650,509,427,469,616,514
"FBgn0029663",254,269,237,249,342,336,242,189,265,339
"FBgn0029664",330,321,276,310,327,297,312,336,323,355
"FBgn0029665",348,293,287,312,312,294,252,340,345,334
"FBgn0029666",443,358,433,351,505,505,360,337,508,455
"FBgn0029667",445,357,389,347,475,404,323,390,479,424
"FBgn0029669",117,87,125,102,130,119,120,100,133,117
"FBgn0029672",92,59,83,72,96,70,65,73,84,68
"FBgn0029685",375,286,279,311,416,360,308,281,339,409
"FBgn0029687",3075,2422,2575,2546,3657,3296,2751,2216,3574,2994
"FBgn0029688",3358,3067,3263,2947,3881,3535,2522,2158,3628,3443
"FBgn0029689",332,269,276,261,354,299,262,296,334,325
"FBgn0029693",305,327,349,259,365,335,229,264,325,319
"FBgn0029694",26,36,33,24,36,31,22,23,40,33
"FBgn0029700",547,497,487,484,668,465,481,600,736,696
"FBgn0029703",801,641,744,588,937,665,518,625,821,726
"FBgn0029705",810,699,808,691,1134,805,628,744,900,803
"FBgn0029706",863,857,915,891,1004,957,791,734,917,900
"FBgn0029708",657,601,574,628,728,786,549,571,658,697
"FBgn0029709",833,794,835,758,1003,873,736,893,965,865
"FBgn0029710",137,146,125,122,169,185,94,108,153,149
"FBgn0029712",45,45,44,40,69,54,31,52,35,41
"FBgn0029714",95,94,98,98,116,92,100,105,118,103
"FBgn0029718",355,365,451,333,509,418,305,341,389,362
"FBgn0029720",207,250,210,244,255,255,180,234,258,265
"FBgn0029722",1279,1142,1050,1050,1435,1102,1039,1299,1419,1321
"FBgn0029723",401,336,349,362,498,392,343,327,478,439
"FBgn0029726",117,102,102,75,143,98,84,98,124,96
"FBgn0029727",24,32,36,34,39,28,28,24,30,37
"FBgn0029729",121,103,114,75,171,102,84,137,119,102
"FBgn0029736",360,335,351,311,424,393,299,352,423,403
"FBgn0029737",1101,1065,1193,947,1456,1147,956,1131,1299,1117
"FBgn0029740",88,88,99,80,117,119,77,99,92,93
"FBgn0029747",698,659,607,601,824,645,547,549,788,780
"FBgn0029752",4508,3975,4182,3577,5147,4236,3202,3906,5059,4596
"FBgn0029755",126,79,88,73,133,99,84,108,127,132
"FBgn0029756",140,151,177,168,177,170,131,150,146,144
"FBgn0029761",1780,1395,1662,1514,2037,2250,1253,1274,2035,1907
"FBgn0029762",1181,1104,1150,1076,1683,1258,1137,1015,1307,1407
"FBgn0029763",1017,961,991,806,1131,978,788,902,1188,1071
"FBgn0029765",575,522,593,443,776,413,438,529,727,546
"FBgn0029766",1908,1922,1748,2000,1625,2179,1869,1641,1832,2670
"FBgn0029768",462,412,424,307,460,414,353,300,416,453
"FBgn0029769",834,596,800,535,756,623,591,599,793,655
"FBgn0029771",359,291,399,317,376,344,298,349,368,379
"FBgn0029778",124,120,125,133,132,142,123,148,160,165
"FBgn0029783",223,303,268,266,332,292,257,327,263,271
"FBgn0029785",8737,8117,8074,8024,8890,8430,7515,9076,10228,9373
"FBgn0029789",317,324,282,286,428,405,318,252,372,361
"FBgn0029791",192,215,243,263,358,234,180,223,235,260
"FBgn0029795",46,27,25,26,40,36,17,22,23,26
"FBgn0029798",93,104,113,115,107,127,109,108,150,133
"FBgn0029799",212,146,123,172,156,174,157,209,153,180
"FBgn0029801",1467,1310,1335,1192,1775,1477,1392,1209,1296,1470
"FBgn0029804",853,730,793,754,987,916,648,848,944,833
"FBgn0029810",1159,1202,1222,1087,1356,1297,1012,1158,1246,1284
