"","Pt_B01_m","Fl_B01_m","SA_B01_m","Fl_H01_m","SA_H06_m","Pt_B02_m","Fl_B02_m","SA_B02_m","Pt_H07_m","Fl_H02_m","SA_H07_m","Pt_B03_m","Fl_B03_m","SA_B03_m","Pt_H08_m","Fl_H03_m","SA_H08_m","Pt_B04_m","Fl_B04_m","SA_B04_m","Pt_H09_m","Fl_H04_m","SA_H09_m","Pt_B05_m","Fl_B05_m","SA_B05_m","Pt_H10_m","Fl_H05_m","SA_H10_m"
"FBgn0023519",138,134,174,169,180,155,183,191,128,178,171,184,191,214,194,159,191,151,144,197,196,159,145,157,137,226,190,195,210
"FBgn0023520",43,64,56,51,69,78,69,73,62,72,85,59,84,68,65,60,76,74,75,54,77,59,58,60,65,90,89,61,43
"FBgn0023521",62,65,85,113,104,97,95,100,101,89,112,83,104,118,104,95,96,78,96,95,111,88,86,73,75,116,85,96,102
"FBgn0023522",196,217,290,312,325,321,320,314,252,301,339,308,337,309,308,284,374,289,250,353,302,291,271,322,253,346,334,320,300
"FBgn0023524",123,166,131,212,173,178,187,179,163,177,196,199,202,203,197,174,207,172,165,210,201,141,121,166,148,159,169,200,136
"FBgn0023525",170,170,228,251,274,265,209,240,227,286,235,205,293,273,265,236,305,200,238,235,264,224,192,218,216,289,208,260,211
"FBgn0023526",205,256,317,356,564,534,369,375,390,431,470,488,408,398,461,305,632,445,303,372,577,346,417,580,273,404,628,472,432
"FBgn0023527",77,76,110,101,114,114,100,130,109,129,119,125,138,133,133,103,120,105,119,113,125,76,87,139,108,113,148,127,115
"FBgn0023528",488,546,751,738,866,833,757,808,601,834,912,831,807,810,799,680,1107,718,681,949,827,660,710,824,601,881,880,842,826
"FBgn0023529",1677,1900,2400,2858,3088,2733,2642,2798,2306,3171,3005,2788,2933,2863,2754,2566,3114,2596,2541,2678,2576,2376,2212,2551,2210,3094,3110,2856,2592
"FBgn0023530",168,186,232,235,244,289,191,216,217,264,286,232,277,293,275,186,284,211,190,242,215,225,184,243,240,275,201,262,184
"FBgn0023531",926,1035,1256,1189,1362,1217,1442,1396,1103,1344,1543,1398,1406,1469,1226,1117,1438,1282,1219,1566,1254,1099,1034,1208,1049,1400,1558,1367,1275
"FBgn0023534",50,32,55,61,43,64,44,54,47,39,65,46,56,66,60,44,65,52,44,58,63,34,37,40,35,59,74,69,68
"FBgn0023535",251,287,394,363,344,314,391,329,304,393,385,364,408,409,333,319,527,385,370,351,307,340,311,315,316,465,326,311,356
"FBgn0023536",187,226,305,344,346,322,323,358,263,327,346,322,417,363,334,279,330,314,274,379,340,236,323,271,286,354,331,364,341
"FBgn0023537",1152,1318,1718,1920,2084,1609,1670,1663,1823,2034,2036,1827,1780,1795,1979,1597,2159,1864,1688,1787,2153,1700,1574,1512,1436,1785,2311,2022,1877
"FBgn0023540",1375,1470,2286,1855,2039,2404,1763,2238,1999,1802,2282,2473,2296,2576,2438,1699,2354,2164,1861,2371,2492,1770,2102,2281,1562,2635,2482,2050,2136
"FBgn0023541",413,392,708,539,647,558,585,902,634,654,651,598,714,753,709,399,528,552,627,974,518,283,453,446,518,873,450,494,627
"FBgn0023542",157,208,241,213,297,267,230,266,272,270,272,263,277,316,242,192,311,268,223,275,242,209,213,252,223,289,271,247,271
"FBgn0023545",132,148,218,238,288,222,227,263,212,243,251,226,290,241,253,203,290,243,242,273,251,191,224,228,207,230,284,255,215
"FBgn0023549",395,484,640,555,641,572,644,669,479,592,695,617,601,664,634,503,752,530,575,700,594,489,545,569,534,758,572,519,583
"FBgn0023550",314,376,456,716,650,433,558,458,802,921,567,478,549,454,479,405,871,482,496,463,383,511,622,364,440,510,749,535,641
"FBgn0024150",82,90,131,147,163,120,144,150,90,160,145,152,141,136,129,125,139,118,123,132,142,101,94,117,92,121,148,108,141
"FBgn0024179",413,423,602,500,688,610,584,667,619,520,676,605,547,631,830,433,697,633,589,751,728,474,569,518,480,695,688,565,616
"FBgn0024183",3051,3358,4378,3890,4690,4256,4531,4771,3688,4980,5095,4721,4790,5000,4730,4077,4778,4369,4033,5333,4712,3762,4009,4167,3634,5382,4963,5119,4764
"FBgn0024184",84,103,112,147,125,93,141,97,107,136,138,123,127,141,126,91,146,137,86,142,132,91,103,133,94,169,163,159,138
"FBgn0024187",1070,1247,1554,1680,1770,1758,1694,1688,1378,1817,1802,1718,1818,1831,1647,1464,1968,1503,1559,1919,1758,1453,1415,1662,1364,1788,1842,1855,1748
"FBgn0024188",322,394,501,494,472,434,491,478,425,550,524,469,502,580,549,401,495,520,507,568,622,441,414,411,384,560,599,519,469
"FBgn0024189",256,279,360,374,368,343,354,371,300,381,394,364,397,388,398,294,367,300,313,418,316,289,297,313,290,421,379,353,322
"FBgn0024191",116,137,154,178,157,141,152,147,132,186,187,169,185,165,158,162,158,132,140,166,151,129,127,136,124,168,149,149,154
"FBgn0024194",24,24,46,30,48,50,38,45,49,58,47,41,63,54,37,31,55,41,42,43,46,34,34,44,39,51,41,34,42
"FBgn0024196",98,97,159,139,158,187,177,152,158,210,188,167,200,185,162,157,206,132,128,175,171,127,130,145,143,204,166,157,143
"FBgn0024222",174,208,283,295,285,286,280,303,236,308,317,324,338,283,264,254,279,342,268,286,331,271,227,327,207,327,370,317,333
"FBgn0024227",37,33,43,51,52,44,56,52,37,49,57,48,43,51,58,43,49,34,50,36,60,41,48,41,34,58,57,51,55
"FBgn0024230",157,188,238,276,277,271,283,314,225,302,270,266,260,282,263,234,302,297,229,280,334,226,242,263,226,279,355,322,285
"FBgn0024232",238,248,326,296,372,307,371,338,299,353,372,395,381,352,364,292,419,308,318,372,338,277,271,312,286,394,372,354,291
"FBgn0024234",377,407,475,582,532,529,477,540,501,583,652,506,566,587,601,497,612,527,444,550,523,434,448,503,437,576,544,567,600
"FBgn0024236",839,967,1136,1304,1433,1257,1299,1251,1074,1446,1438,1307,1395,1341,1400,1243,1473,1231,1119,1412,1461,1190,1096,1230,1100,1320,1473,1533,1357
"FBgn0024238",1061,1184,1784,1500,2003,2083,1740,1861,1464,1900,1860,1851,1788,2016,1654,1537,2228,1619,1615,1922,1808,1455,1571,2114,1348,2031,2098,2086,1957
"FBgn0024245",56,64,93,91,106,89,109,112,100,116,93,111,113,104,88,96,104,95,106,98,96,83,93,92,89,102,122,104,131
"FBgn0024248",518,685,840,784,855,952,941,898,739,853,984,824,957,987,950,782,1137,882,797,1056,1028,787,783,885,759,1014,1061,1005,1004
"FBgn0024250",172,185,269,252,264,274,271,216,180,271,343,299,290,241,282,219,339,279,275,295,239,226,205,321,216,302,306,245,290
"FBgn0024273",520,584,718,749,813,850,727,743,689,927,856,796,825,836,732,731,856,751,700,851,784,680,703,774,656,856,823,843,772
"FBgn0024277",1460,1706,2206,2060,2337,2400,2252,2223,1874,2271,2538,2395,2525,2560,2206,1988,2739,2115,2198,2417,2302,1897,1946,2330,1832,2462,2436,2336,2311
"FBgn0024285",257,289,371,372,395,404,374,369,380,413,416,377,439,445,378,327,418,349,338,410,394,332,369,390,326,426,370,401,420
"FBgn0024288",16,20,21,24,24,31,20,24,19,33,32,29,29,30,29,21,41,31,23,26,23,29,21,22,11,26,19,25,24
"FBgn0024289",621,1033,1040,1745,1631,751,1167,690,1897,1901,1257,1183,1058,923,1646,1767,2040,940,1517,612,1716,2069,1351,1118,1266,1007,3238,3032,1361
"FBgn0024291",720,721,933,1005,1137,1075,1046,1097,996,1059,1154,1086,1012,1107,1252,877,1359,1001,989,1134,1071,916,957,1040,860,1163,1236,1151,1170
"FBgn0024293",2315,2593,3222,3279,3644,3087,3321,3116,3749,3565,4066,3783,3768,3397,4553,2704,4124,3448,3343,3027,3130,2841,3065,3273,2974,3743,4176,3320,3771
"FBgn0024294",90,111,130,99,113,75,125,120,79,115,153,95,136,112,90,107,82,100,114,136,72,65,118,107,91,106,94,100,125
"FBgn0024314",632,703,852,922,905,931,895,962,673,1024,962,990,956,943,888,822,883,857,778,901,985,826,693,796,750,976,865,880,880
"FBgn0024315",1945,1860,2797,2298,3078,2948,2840,3172,2589,2615,2955,3153,3182,3095,2842,2017,3127,3356,2395,3217,3307,2205,2590,2707,1868,3260,3555,2831,3058
"FBgn0024320",1085,1276,1885,2027,2018,1722,2018,1947,1450,1913,2130,1899,1903,2098,1747,1831,2243,1798,1683,2106,1903,1626,1670,1670,1443,2117,1935,1910,1894
"FBgn0024326",429,503,608,587,777,854,749,742,582,683,770,765,779,806,683,566,937,702,666,771,697,598,703,874,530,800,855,811,765
"FBgn0024329",723,730,1036,927,1178,1675,1048,1062,945,1102,1233,1196,1067,1226,1131,924,1468,961,1010,1091,1057,852,1002,1298,936,1138,1171,1062,1037
"FBgn0024330",120,131,157,168,175,177,184,207,164,200,218,198,219,188,204,178,192,162,164,216,189,166,143,167,156,216,198,220,179
"FBgn0024332",40,43,41,62,45,39,50,43,43,65,35,51,53,46,42,42,58,45,41,47,50,46,35,42,35,48,46,27,42
"FBgn0024352",1024,1259,1381,1764,1580,1624,1600,1501,1244,2059,1733,1546,1816,1607,1560,1586,1784,1439,1537,1687,1619,1587,1296,1426,1367,1695,1678,1969,1489
"FBgn0024360",149,147,177,189,199,223,206,225,175,204,232,211,203,195,229,198,219,219,198,182,234,149,159,186,163,227,188,206,187
"FBgn0024361",143,126,207,208,204,251,215,240,185,213,210,262,249,256,192,191,321,195,178,237,237,192,216,283,137,238,256,178,219
"FBgn0024362",390,447,595,519,609,595,575,644,524,592,670,577,669,680,607,490,674,602,544,743,591,491,517,582,458,771,676,642,579
"FBgn0024364",118,132,157,178,192,188,166,181,159,196,213,196,199,220,215,178,178,155,139,190,223,172,151,192,157,183,196,173,165
"FBgn0024365",390,442,564,569,599,538,497,519,486,567,573,588,578,639,557,433,678,508,504,576,534,471,469,539,460,561,552,536,584
"FBgn0024366",54,39,58,74,51,72,47,80,61,46,66,79,66,74,81,37,53,66,49,53,68,33,71,59,42,55,78,40,46
"FBgn0024371",217,288,336,398,361,397,383,399,317,403,408,361,354,361,391,381,401,366,355,402,400,357,335,350,289,431,386,434,356
"FBgn0024432",774,839,950,1078,1201,1184,1105,1181,870,1257,1354,1181,1145,1269,1145,1050,1273,1094,970,1322,1230,1056,1010,1143,936,1312,1242,1263,1173
"FBgn0024491",100,124,114,143,152,125,116,145,112,126,162,125,159,169,160,134,150,126,80,175,136,107,118,103,111,173,131,178,147
"FBgn0024509",597,703,833,956,967,929,854,827,719,992,945,878,893,945,905,770,935,818,833,915,873,727,751,898,766,954,970,938,796
"FBgn0024542",94,113,98,131,137,113,137,142,103,169,153,117,157,135,150,109,156,125,124,166,132,115,131,138,107,159,153,126,155
"FBgn0024555",1123,1244,1572,1547,1763,1777,1693,1716,1497,1818,1848,1830,1740,1811,1704,1349,1998,1715,1513,1854,1772,1425,1464,1633,1330,1800,2063,1780,1831
"FBgn0024558",144,150,156,185,205,177,174,213,144,185,202,183,205,220,212,170,198,222,184,213,198,161,159,188,142,233,198,185,194
"FBgn0024689",179,218,313,310,334,324,340,394,268,352,382,313,344,387,354,270,399,323,295,402,310,284,284,289,286,407,379,294,341
"FBgn0024698",123,139,181,158,182,176,199,193,150,216,180,204,226,218,184,174,197,190,164,205,180,160,160,165,135,205,258,193,164
"FBgn0024728",565,606,889,856,1007,990,1053,963,829,1003,1008,1003,1034,1008,969,852,1105,911,883,1102,1088,765,876,864,761,973,1185,1142,1009
"FBgn0024732",148,191,174,236,205,200,242,206,192,295,258,211,309,237,240,221,216,226,204,221,202,217,181,191,227,258,247,306,269
"FBgn0024733",6602,7531,10368,10579,11831,9647,10434,10218,8560,11209,11665,9970,11833,11736,10596,9401,12768,9884,9916,11824,10052,9003,8943,9451,8771,11707,10609,11175,11124
"FBgn0024734",2295,2788,3892,3620,4874,4647,4757,4332,3516,4715,4552,4498,4448,4461,4582,3659,5351,4362,4033,5200,4903,3633,4008,4634,3213,4824,5227,5226,4908
"FBgn0024740",30,41,41,71,72,44,66,47,55,85,40,48,74,58,96,45,70,42,56,43,66,60,39,50,37,51,61,65,66
"FBgn0024754",446,497,678,658,750,699,679,709,595,827,793,756,790,817,685,692,867,728,678,784,727,631,620,690,537,818,781,740,723
"FBgn0024806",556,608,828,933,955,1034,1000,996,731,958,986,931,995,1089,897,891,1151,939,849,1054,1011,851,885,928,730,1080,1125,1012,998
"FBgn0024811",537,630,932,858,1172,1052,1097,1091,885,1157,1191,995,1154,1118,924,958,1135,958,945,1236,1123,891,935,952,792,1155,1268,1234,1163
"FBgn0024833",436,448,561,614,642,655,561,597,491,734,674,665,722,668,648,560,759,535,580,656,623,566,504,601,575,705,771,678,611
"FBgn0024836",141,151,187,172,186,204,170,215,145,183,214,200,192,229,179,157,214,187,184,212,168,148,154,203,178,208,188,172,192
"FBgn0024841",211,265,296,308,322,280,294,265,269,314,339,302,380,382,360,340,388,290,285,355,286,295,268,275,294,354,325,308,289
"FBgn0024846",211,227,327,308,337,353,281,354,296,328,328,317,349,382,327,269,362,274,283,385,330,257,253,337,317,344,341,304,371
"FBgn0024887",144,152,217,219,241,272,208,223,186,231,268,226,260,262,230,204,286,227,182,277,197,169,193,213,180,274,232,226,185
"FBgn0024889",503,607,749,797,851,804,834,822,593,818,835,812,787,826,762,693,840,795,710,888,811,762,682,801,675,854,895,838,808
"FBgn0024891",386,425,630,517,635,879,526,598,473,560,587,657,663,765,531,473,762,614,480,642,564,523,495,735,456,580,546,543,602
"FBgn0024909",192,221,266,282,300,315,344,330,208,374,330,280,319,310,299,309,320,315,282,279,307,262,277,258,228,294,287,353,315
"FBgn0024912",34,39,58,29,71,59,58,69,57,48,49,52,53,59,34,50,42,48,45,63,43,52,51,53,41,58,52,82,55
"FBgn0024920",28,37,50,65,50,39,43,66,41,53,51,50,39,60,40,65,46,26,34,47,56,37,58,40,39,42,43,29,51
"FBgn0024921",814,992,1273,1280,1537,1533,1537,1513,1076,1481,1433,1518,1571,1532,1387,1239,1643,1465,1352,1687,1502,1283,1366,1480,1098,1599,1784,1709,1424
"FBgn0024941",123,157,145,150,171,149,157,192,166,220,233,176,178,178,183,171,179,146,159,205,199,142,149,154,147,215,171,181,178
"FBgn0024943",604,779,944,921,967,792,917,991,808,911,1177,946,1052,1019,934,820,999,833,898,1099,917,813,809,838,790,1100,937,1003,990
"FBgn0024944",98,125,111,133,111,157,143,117,108,163,136,171,166,142,157,116,141,144,114,144,157,157,115,128,122,153,159,149,117
"FBgn0024945",253,313,364,374,437,354,415,380,366,363,405,430,377,383,373,323,414,374,373,414,373,368,351,345,306,437,415,353,405
"FBgn0024947",1228,1427,2056,1775,2163,2788,2023,2054,1585,1792,2063,2150,2127,2310,1669,1441,2422,1921,1885,2297,1828,1604,1752,2430,1787,2366,1723,1932,1979
"FBgn0024956",70,118,96,121,139,127,138,124,129,148,158,111,164,146,137,111,161,113,128,147,148,125,105,120,103,123,129,137,151
"FBgn0024957",922,1086,1449,1437,1595,1291,1434,1569,1403,1683,1601,1447,1571,1660,1537,1198,1562,1450,1533,1568,1552,1266,1309,1258,1216,1807,1622,1426,1524
"FBgn0024958",391,451,578,638,596,537,621,591,510,646,609,577,678,625,631,528,634,562,527,644,584,556,524,492,506,678,679,552,587
"FBgn0024963",1953,2378,3341,2996,3798,3412,3733,3608,2651,3725,3813,3821,3703,3940,3327,3097,3920,3665,3416,4100,3266,2923,3339,3232,2542,3933,4199,3930,3759
"FBgn0024973",352,435,477,498,516,484,464,506,422,493,559,510,497,551,429,402,559,458,420,508,493,424,402,469,448,487,508,490,479
"FBgn0024975",36,53,61,52,57,80,78,70,62,64,71,73,75,71,93,60,85,61,71,64,61,47,62,49,64,77,65,70,61
"FBgn0024980",120,142,176,154,182,196,195,178,154,179,231,175,196,194,174,152,192,182,154,204,204,161,150,179,170,226,182,172,188
"FBgn0024983",203,210,263,306,317,263,284,250,255,352,330,299,313,300,311,292,303,273,291,322,319,253,227,274,279,291,297,335,280
"FBgn0024985",783,831,1201,1165,1329,1323,1186,1232,1013,1365,1383,1290,1257,1334,1235,1030,1423,1196,1103,1379,1135,1000,1118,1250,933,1350,1329,1305,1325
"FBgn0024986",248,328,392,362,399,316,370,384,356,382,411,381,411,435,360,319,438,365,337,447,373,316,342,333,299,432,348,375,372
"FBgn0024987",454,579,668,682,740,645,692,665,546,787,829,824,701,761,706,592,748,644,574,785,618,616,585,631,610,756,789,724,616
"FBgn0024989",90,103,170,98,162,135,137,178,58,131,101,154,175,187,118,83,120,136,104,233,113,104,100,120,108,182,133,137,124
"FBgn0024991",242,357,377,436,446,401,428,422,379,452,431,403,470,448,426,400,441,399,343,413,491,386,334,368,315,408,500,458,414
"FBgn0024992",515,609,807,854,928,900,731,864,681,758,885,888,829,938,843,729,1050,727,657,852,752,692,722,841,634,822,765,835,787
"FBgn0024993",46,48,54,82,65,56,69,63,52,57,67,73,80,78,63,62,68,58,50,67,73,50,60,59,51,55,60,56,58
"FBgn0024994",160,180,248,301,319,274,254,301,232,346,320,270,324,335,310,242,329,288,276,314,304,225,247,270,227,329,309,306,319
"FBgn0024995",439,451,623,485,466,495,612,659,420,522,570,595,661,643,599,364,562,578,584,738,472,356,485,423,485,707,533,507,610
"FBgn0024996",226,285,353,354,392,392,379,398,316,359,402,384,438,443,434,331,443,372,363,420,361,357,338,368,322,409,330,370,367
"FBgn0024997",296,255,281,286,298,319,272,354,300,313,352,286,300,327,330,260,366,300,274,351,342,241,263,280,289,386,290,335,312
"FBgn0024998",132,137,164,166,189,155,156,166,169,208,233,217,206,213,205,167,211,168,155,193,191,182,154,190,175,199,174,224,178
"FBgn0025109",208,273,302,331,325,248,311,328,306,325,320,307,324,353,322,277,366,273,273,331,380,270,248,270,278,346,332,337,311
"FBgn0025111",924,1020,1204,1416,1378,1292,1417,1429,1068,1396,1390,1407,1439,1380,1403,1219,1249,1238,1283,1385,1286,1105,1117,1211,1046,1252,1465,1495,1316
"FBgn0025115",168,149,195,215,175,146,169,189,147,167,228,165,207,220,202,171,231,160,194,234,234,192,149,141,184,186,200,227,211
"FBgn0025117",1836,2088,2602,2768,2847,2619,2680,2680,2231,2928,3068,2834,2874,3051,2893,2391,2967,2568,2355,2830,2815,2379,2269,2563,2223,2789,2829,2828,2917
"FBgn0025140",131,164,153,192,226,231,207,221,181,234,214,208,214,246,218,194,250,218,162,221,226,175,175,192,156,245,242,223,187
"FBgn0025185",24,41,56,56,63,74,66,60,48,58,64,78,72,80,59,58,75,47,56,66,63,47,42,54,50,72,63,67,63
"FBgn0025186",403,495,557,601,665,624,670,591,524,659,676,639,668,665,653,518,726,580,633,710,622,601,565,614,539,626,712,717,678
"FBgn0025286",4538,4896,6021,6493,6893,5904,5763,5639,5289,6563,7232,5918,7362,7437,6373,5439,7672,5518,5558,6845,5837,5363,4865,5351,5446,7182,5749,6513,6608
"FBgn0025335",234,302,350,363,370,397,364,424,356,460,419,393,440,418,367,348,465,346,332,429,409,346,319,382,325,425,423,395,357
"FBgn0025336",196,246,332,263,325,282,301,333,239,357,368,320,334,420,340,274,391,331,280,425,286,274,301,279,252,387,329,334,310
"FBgn0025352",1114,1229,1436,1581,1630,1534,1439,1563,1481,1672,1778,1610,1759,1665,1689,1333,1797,1507,1461,1617,1611,1442,1307,1549,1385,1844,1693,1570,1427
"FBgn0025355",166,160,262,219,263,367,235,277,211,254,276,269,271,293,226,208,313,223,229,316,281,192,215,305,205,272,311,253,298
"FBgn0025360",217,272,253,258,264,252,301,293,206,275,309,264,307,338,284,268,259,268,236,281,328,335,258,243,248,315,330,316,334
"FBgn0025373",372,462,567,571,623,543,571,592,496,641,733,685,665,659,652,554,605,566,566,651,661,543,487,519,427,639,612,604,635
"FBgn0025378",174,185,229,271,247,220,233,255,154,266,239,227,252,219,218,225,249,207,193,213,257,191,144,173,223,184,252,222,213
"FBgn0025381",357,398,440,479,574,562,467,517,386,478,567,538,531,581,540,431,660,465,405,506,447,419,392,537,420,482,463,488,432
"FBgn0025382",37,35,35,46,54,35,44,42,37,41,50,40,47,55,49,25,43,35,51,36,30,43,26,35,52,54,38,44,31
"FBgn0025390",483,596,658,928,762,872,846,694,762,802,832,837,833,818,908,601,927,781,733,776,832,679,640,821,601,840,1090,922,754
"FBgn0025391",96,118,187,153,170,154,174,168,107,177,150,170,199,177,155,146,187,191,167,156,173,132,126,144,141,193,136,187,139
"FBgn0025394",410,483,659,614,754,656,611,677,583,721,784,724,671,717,671,581,799,631,580,815,653,554,589,645,512,845,772,783,695
"FBgn0025454",24202,18522,52111,18067,33909,38450,30906,41679,14160,20500,35866,46830,31342,50893,21044,15284,32760,38596,31752,47529,13799,20528,34744,31262,25783,49308,11347,22688,42463
"FBgn0025455",1564,1749,2010,2083,2242,2287,2208,2369,1769,2478,2586,2256,2360,2439,2361,2050,2521,2078,2092,2537,2306,2078,1882,2127,1856,2340,2523,2547,2231
"FBgn0025456",374,500,656,704,675,720,638,627,542,747,715,654,762,769,678,514,817,609,575,682,707,553,606,622,563,799,749,674,792
"FBgn0025457",147,167,208,250,258,251,227,265,177,254,270,231,284,260,251,224,234,237,225,266,255,172,224,198,217,242,269,272,253
"FBgn0025463",233,259,301,324,337,291,289,306,294,345,363,360,354,335,332,283,361,322,303,352,374,278,260,290,268,345,340,326,318
"FBgn0025469",134,175,240,280,246,215,259,225,201,279,273,204,263,235,265,211,246,249,227,272,320,194,211,194,199,254,277,244,246
"FBgn0025519",178,215,255,236,289,276,278,288,265,318,298,274,357,317,321,260,323,272,264,293,327,262,231,262,212,312,285,267,286
"FBgn0025525",597,607,710,625,824,872,780,893,761,628,958,774,810,888,812,528,905,858,708,1058,775,584,736,805,655,995,739,684,887
"FBgn0025558",50,35,64,66,85,72,69,66,79,74,72,63,87,100,68,60,80,67,53,67,94,74,72,65,60,91,65,112,72
"FBgn0025571",773,956,1100,1155,1272,1138,1189,1245,972,1410,1326,1187,1412,1246,1064,1162,1290,1040,1115,1377,1135,1074,1014,1045,1041,1262,1250,1412,1156
"FBgn0025573",190,224,254,278,339,281,319,284,233,326,287,290,313,344,328,304,301,295,234,358,353,239,234,268,220,321,321,388,317
"FBgn0025574",468,516,756,663,898,958,840,771,723,834,859,859,831,919,914,676,1079,752,733,854,858,615,743,932,598,820,982,863,922
"FBgn0025582",1444,1812,2150,2299,2563,2365,2378,2303,1933,2369,2633,2278,2513,2561,2335,2129,2590,2163,2129,2465,2432,2048,1902,2220,1958,2302,2230,2382,2228
"FBgn0025583",325,545,924,1057,3006,1422,790,632,425,910,1209,1341,875,1197,739,555,2569,788,671,522,599,574,1247,1801,631,1586,1088,856,925
"FBgn0025592",387,460,624,665,686,690,630,688,679,720,738,679,738,762,772,638,841,570,605,705,727,577,662,647,531,771,814,804,677
"FBgn0025595",369,404,582,470,568,573,500,592,509,492,670,545,550,630,684,437,687,570,502,637,493,435,462,482,430,662,512,476,654
"FBgn0025608",871,1001,1256,1336,1410,1399,1453,1407,1169,1533,1514,1343,1472,1512,1528,1255,1505,1356,1217,1517,1351,1215,1199,1313,1102,1451,1433,1506,1377
"FBgn0025612",242,235,276,316,313,268,284,304,253,338,304,279,370,310,304,288,283,246,276,295,313,261,240,245,258,294,278,352,276
"FBgn0025615",153,163,252,248,244,211,236,264,205,271,264,229,241,281,214,212,269,238,193,282,202,181,220,203,204,241,234,249,276
"FBgn0025620",919,1124,1408,1473,1634,1372,1359,1473,1050,1289,1386,1371,1559,1602,1468,1187,1555,1285,1223,1551,1409,1094,1113,1281,1066,1709,1421,1405,1393
"FBgn0025621",297,353,406,465,467,426,411,495,321,445,436,426,438,540,329,341,411,431,353,510,361,354,380,330,349,466,367,385,391
"FBgn0025624",127,159,185,216,227,259,181,189,192,206,212,201,223,230,239,182,252,197,194,236,206,183,162,192,189,224,198,207,233
"FBgn0025625",315,326,383,366,457,390,421,400,358,459,436,448,419,425,414,385,462,379,365,449,402,331,345,360,354,433,456,398,382
"FBgn0025626",287,263,351,415,392,456,402,441,393,428,426,435,458,432,426,368,439,377,380,461,397,364,321,438,310,443,432,404,448
"FBgn0025628",928,884,1264,1126,1334,1529,1203,1328,1005,1264,1618,1456,1339,1420,1302,944,1586,1273,1118,1347,1284,1033,1073,1410,991,1383,1151,1180,1438
"FBgn0025629",59,86,123,103,91,90,100,111,93,110,121,112,117,117,119,99,122,101,68,110,97,87,79,111,75,116,104,98,103
"FBgn0025630",87,118,140,179,157,137,162,170,154,136,159,144,141,140,169,119,171,111,142,139,142,131,125,130,108,133,171,139,113
"FBgn0025631",469,524,700,657,736,870,731,730,590,708,837,776,729,782,749,585,946,682,679,802,730,641,609,809,611,826,763,811,807
"FBgn0025632",68,78,95,113,109,102,134,106,91,100,100,108,123,137,120,84,123,116,114,118,107,89,75,109,93,118,122,85,107
"FBgn0025633",383,433,535,571,632,717,572,583,497,613,656,572,652,705,592,488,722,572,525,644,544,521,514,595,487,659,654,607,636
"FBgn0025634",116,138,128,163,181,154,147,171,145,157,187,167,198,197,186,167,165,174,154,172,175,141,140,144,131,186,166,203,166
"FBgn0025635",53,76,85,94,96,82,100,89,86,86,87,105,95,108,89,75,122,96,84,89,93,71,84,95,89,95,90,76,89
"FBgn0025637",658,731,977,883,1054,1067,1050,1099,817,1231,1210,1072,1240,1254,1090,947,1172,962,965,1172,1008,893,884,1022,864,1143,1137,1169,1011
"FBgn0025638",502,542,624,669,707,668,697,661,548,746,713,723,760,759,679,583,830,631,639,746,660,560,548,625,530,778,707,638,623
"FBgn0025639",782,916,1066,1030,1177,1169,1151,1134,961,1144,1370,1268,1253,1217,1274,1011,1308,1130,1054,1325,1244,1020,976,1143,1043,1270,1332,1320,1101
"FBgn0025640",505,557,672,608,698,687,616,685,551,609,745,600,660,729,708,541,769,574,509,740,611,502,508,539,524,786,532,545,650
"FBgn0025641",641,759,935,992,952,849,1001,958,810,1045,1070,924,1065,1004,943,863,1098,836,923,950,947,797,757,859,847,978,982,926,888
"FBgn0025642",117,132,171,177,187,159,170,193,130,214,203,130,192,188,196,179,190,155,149,176,205,133,141,127,142,164,203,185,170
"FBgn0025674",277,364,424,482,426,448,425,414,371,548,496,460,485,489,340,379,511,394,420,458,396,430,345,409,390,493,377,470,438
"FBgn0025678",1004,1201,1383,1819,1817,2257,1549,1485,1383,1750,1753,1679,1729,1537,1556,1413,1940,1494,1481,1423,1570,1332,1304,1888,1262,1603,1601,1639,1317
"FBgn0025680",856,1128,1253,1585,1629,1198,1362,1232,1188,1557,1486,1251,1404,1371,1256,1192,1462,1132,1294,1344,1384,1399,1190,1055,1258,1414,1220,1378,1421
"FBgn0025681",797,928,1256,1306,1394,1485,1299,1370,1160,1321,1469,1431,1449,1546,1442,1123,1643,1263,1256,1497,1430,1132,1196,1475,1157,1460,1453,1333,1352
"FBgn0025682",595,792,784,1185,1222,1204,966,883,836,1202,1006,981,1088,1023,1025,1128,1224,890,875,865,1056,985,878,1144,765,942,1032,1113,858
"FBgn0025683",5082,5704,8951,7724,9183,9416,8917,9226,8068,8939,10029,9655,8981,9383,10318,7571,10467,9267,8511,9918,9042,7651,7965,8693,7060,10403,9846,9502,9058
"FBgn0025684",122,177,209,222,243,233,215,260,219,273,294,237,226,259,225,213,235,220,227,285,208,181,188,212,202,289,259,242,228
"FBgn0025687",157,168,269,408,409,309,241,317,224,322,361,334,324,374,257,232,571,314,255,265,465,330,408,365,156,261,432,398,393
"FBgn0025692",203,219,320,250,357,359,301,352,267,423,309,302,350,376,262,257,351,293,302,396,321,251,260,298,247,436,347,221,382
"FBgn0025693",233,313,363,363,435,378,448,458,397,408,391,413,440,413,401,317,460,402,404,437,436,332,349,345,334,449,484,410,388
"FBgn0025697",492,639,845,797,953,805,856,851,661,854,942,799,959,972,841,753,918,828,832,909,807,806,747,730,806,944,870,1001,937
