"","H2818_011_m","H2818_021_m","H2818_031_m","H2818_041_m","H2818_051_m","H2818_061_m","H2818_071_m","H2818_081_m","H2818_091_m","H2818_101_m","B2818_27b_m","B2818_30b_m","H2818_012_m","H2818_022_m","H2818_032_m","H2818_042_m","H2818_052_m","H2818_062_m","H2818_072_m","H2818_082_m","H2818_092_m","H2818_102_m","B2818_28b_m","H2818_013_m","H2818_023_m","H2818_033_m","H2818_043_m","H2818_053_m","H2818_063_m","H2818_073_m","H2818_093_m","H2818_103_m","B2818_26b_m","B2818_29b_m","H2818_083_m"
"FBgn0030823",325,262,338,348,249,417,437,465,464,286,373,299,238,368,338,330,299,334,349,348,414,312,372,356,370,334,358,316,319,355,365,329,306,321,423
"FBgn0030828",10875,8232,9146,12385,7924,10152,11764,11598,12002,9190,8893,8077,6137,10374,10212,11839,10055,9696,8843,10987,11389,10408,9085,11442,10402,8827,10930,8878,10789,11171,9712,11259,8081,8647,10392
"FBgn0030833",164,129,163,184,147,231,203,218,164,153,204,159,79,146,177,216,163,148,183,140,194,179,170,139,169,141,154,152,162,190,144,190,130,155,166
"FBgn0030834",113,74,95,111,56,95,114,112,84,68,113,95,43,101,109,105,108,97,95,105,121,106,92,102,82,90,110,94,89,96,89,94,91,121,103
"FBgn0030837",1050,956,1029,881,783,740,1318,848,731,730,1009,532,531,1187,633,813,644,767,1060,615,962,798,755,997,1157,603,800,840,715,1087,806,968,672,579,900
"FBgn0030838",646,502,637,672,498,769,713,728,689,531,730,545,314,694,671,719,628,646,566,603,723,695,698,539,682,583,707,747,673,678,678,723,623,676,697
"FBgn0030839",200,203,207,215,146,212,265,223,224,178,229,172,101,235,224,203,204,168,203,191,218,205,265,220,241,198,222,229,191,236,173,244,180,186,214
"FBgn0030840",425,277,354,403,267,391,445,530,449,275,403,289,206,377,363,343,359,327,367,350,422,348,408,400,343,345,372,337,303,397,362,311,316,336,367
"FBgn0030847",376,272,322,323,221,378,337,345,353,299,403,308,187,323,325,345,311,292,281,292,304,348,338,369,407,289,307,333,333,338,295,362,315,314,321
"FBgn0030850",1092,761,954,1156,736,1245,1150,1125,1205,896,1115,929,611,1093,1076,1158,1043,1075,941,1040,1212,1221,964,1105,1121,986,1013,981,1170,1013,985,1088,927,956,1166
"FBgn0030851",44,36,54,52,38,45,43,51,43,21,55,59,32,54,47,50,45,56,43,55,47,47,50,53,65,28,59,60,37,37,51,52,51,41,65
"FBgn0030852",852,527,751,823,568,924,1064,1082,1050,680,885,715,498,926,830,877,841,854,894,897,1030,883,979,857,955,870,869,892,850,952,842,809,728,819,955
"FBgn0030853",2615,2040,2452,2680,1546,2400,2606,2243,2153,1798,3066,2287,895,1837,2075,2515,2053,1970,1742,1863,2133,2348,2587,1966,2122,1929,2371,2237,2108,2219,1856,2368,2516,2704,1950
"FBgn0030854",263,152,211,265,160,244,236,268,259,189,252,194,130,250,211,266,218,252,219,213,265,244,232,216,231,206,205,224,223,245,208,249,212,212,222
"FBgn0030855",175,122,172,160,86,180,159,176,151,135,155,145,124,172,137,176,185,160,142,151,176,188,134,142,166,155,154,181,164,180,144,172,142,151,136
"FBgn0030858",232,212,218,239,153,257,220,254,217,177,260,204,111,250,216,229,215,232,209,212,209,185,233,193,210,195,232,243,229,216,180,202,224,217,226
"FBgn0030859",1536,1156,1508,1430,1041,1152,1523,1439,1465,1338,1563,1256,632,1251,1426,1405,1402,1122,1128,1253,1536,1560,1422,1219,1319,1234,1306,1183,1010,1437,1175,1717,1243,1335,1296
"FBgn0030863",843,567,768,789,547,969,859,946,878,674,891,701,499,897,834,855,782,794,770,825,920,866,894,749,844,698,813,804,861,807,744,831,846,884,882
"FBgn0030864",243,179,210,266,127,270,269,268,239,152,243,235,143,219,251,214,201,251,218,189,236,207,239,184,240,237,223,186,203,236,206,222,226,220,206
"FBgn0030869",983,683,883,908,656,1117,925,1087,1039,835,1075,850,562,973,920,936,845,884,781,850,905,989,948,874,934,776,979,814,939,914,888,969,921,874,968
"FBgn0030870",570,408,524,530,362,586,559,572,546,394,612,482,357,545,533,547,525,474,445,455,510,512,563,488,534,467,472,451,497,482,387,538,481,509,551
"FBgn0030871",79,37,64,63,57,68,63,90,53,43,74,47,38,56,69,69,92,54,48,68,59,52,61,58,74,58,61,74,66,59,45,73,54,58,55
"FBgn0030872",785,729,795,888,524,943,765,904,711,609,907,687,351,713,765,823,701,753,597,659,735,740,875,740,821,657,819,815,801,760,607,814,817,773,641
"FBgn0030873",519,376,435,520,330,522,507,553,452,395,515,409,261,495,432,481,458,443,409,465,469,517,450,518,522,417,449,468,484,458,397,520,475,484,446
"FBgn0030874",74,48,57,47,38,62,62,68,70,50,68,49,39,55,54,67,38,53,61,62,62,72,60,62,37,59,44,54,66,68,47,60,38,43,62
"FBgn0030876",143,115,137,166,88,181,141,173,143,139,132,108,107,145,131,136,111,134,116,126,134,128,114,163,175,117,128,123,186,123,133,159,145,125,166
"FBgn0030877",268,166,258,228,175,228,225,251,160,167,211,188,123,216,235,268,232,237,179,240,197,204,233,193,221,229,230,256,228,185,158,216,198,193,199
"FBgn0030878",258,199,218,275,160,271,240,278,235,184,209,137,121,246,208,230,242,252,201,261,273,245,206,216,261,197,243,268,268,215,236,270,209,203,216
"FBgn0030883",347,227,302,318,237,382,375,379,303,225,325,212,137,247,308,298,314,283,251,262,280,296,329,246,305,271,291,307,284,295,267,271,257,281,291
"FBgn0030884",210,157,218,178,129,207,171,223,171,137,229,147,110,214,199,176,175,184,145,146,159,173,184,193,188,157,177,156,169,181,159,147,183,194,181
"FBgn0030887",324,227,294,293,187,344,338,298,314,216,331,267,159,283,308,287,295,247,280,257,338,304,327,251,270,256,296,301,289,283,249,309,247,267,323
"FBgn0030890",758,629,704,693,519,856,779,807,827,723,768,613,462,800,796,798,718,688,631,718,804,853,714,729,810,672,758,648,761,736,673,814,647,660,820
"FBgn0030891",240,183,244,256,164,231,261,281,234,185,272,188,110,239,207,248,249,225,209,168,238,230,239,192,243,214,267,217,231,222,182,248,224,228,250
"FBgn0030892",187,163,187,188,147,206,254,217,199,146,206,143,84,219,212,209,197,192,159,166,206,189,150,159,181,157,189,170,185,163,162,210,150,157,210
"FBgn0030893",180,149,153,167,97,153,178,186,137,137,199,140,73,175,128,159,162,139,130,135,180,179,168,171,178,149,152,159,147,144,160,146,122,157,141
"FBgn0030894",406,264,350,362,204,443,418,371,409,287,381,321,220,413,364,360,393,354,299,300,419,413,343,377,416,336,357,293,413,368,340,348,312,308,390
"FBgn0030895",148,139,130,175,80,111,174,132,140,134,151,136,58,128,107,133,100,134,128,120,131,143,133,135,125,90,123,100,114,166,129,152,164,103,136
"FBgn0030897",2222,1138,1996,1579,1389,2299,1560,1858,1967,1670,2345,2077,1108,2190,1956,2033,1927,1792,1659,1396,1821,1831,2153,1664,1795,1679,1684,1583,1718,1699,1531,1810,2153,1926,1875
"FBgn0030898",197,218,191,225,133,280,267,301,239,164,210,153,136,191,228,188,175,225,213,181,267,193,221,190,224,198,214,209,238,198,209,162,188,179,224
"FBgn0030905",190,156,211,229,131,192,264,265,200,161,230,163,102,211,205,186,215,209,220,209,183,202,249,199,249,229,228,213,199,214,217,209,196,195,218
"FBgn0030912",40,41,38,52,38,47,47,45,46,41,48,41,28,34,39,34,34,53,53,50,53,54,48,39,51,45,46,41,38,42,38,45,37,34,49
"FBgn0030913",49,36,38,34,29,49,34,29,34,29,55,31,17,55,41,41,32,56,32,36,34,31,39,30,38,43,50,43,37,38,27,35,41,38,36
"FBgn0030915",137,90,117,87,74,138,136,124,119,82,138,89,68,114,108,122,88,91,84,82,107,115,109,108,113,98,110,93,113,109,88,122,101,95,117
"FBgn0030918",60,50,66,70,39,86,89,79,77,51,72,58,46,78,70,62,48,58,72,69,57,62,64,61,59,61,78,51,49,69,60,68,65,60,80
"FBgn0030921",98,89,124,106,101,118,94,80,103,54,151,71,50,80,101,108,96,82,74,65,88,99,89,80,94,88,101,117,81,89,91,92,94,80,104
"FBgn0030925",252,178,226,217,157,259,216,225,297,257,170,129,137,222,220,234,232,224,153,390,262,246,212,288,219,189,244,207,285,196,194,221,184,141,211
"FBgn0030926",496,369,420,446,301,443,431,442,412,386,422,315,214,411,395,469,407,454,282,388,398,441,362,483,444,359,442,407,434,445,363,511,389,357,449
"FBgn0030927",122,69,90,120,65,100,111,111,84,68,118,84,60,94,119,109,88,97,86,103,89,92,99,128,100,93,110,72,110,106,77,120,122,99,89
"FBgn0030928",58,43,62,43,58,50,58,64,73,64,71,56,32,67,80,51,69,42,66,77,95,49,63,51,52,70,36,40,41,47,97,57,57,58,92
"FBgn0030929",949,910,973,1046,589,1438,1051,978,980,1061,909,712,428,878,850,920,839,1136,907,2526,1193,973,1095,1550,1005,712,800,825,1456,1171,1179,1046,865,842,1219
"FBgn0030930",672,513,631,617,502,779,642,719,573,571,725,528,409,645,572,681,629,729,573,604,711,883,708,629,687,602,675,633,707,633,624,825,621,633,585
"FBgn0030932",1066,839,974,1110,720,982,1101,1115,953,778,968,783,600,1106,966,1019,977,993,875,1156,1038,1041,944,1038,1102,916,956,1056,1010,1039,883,1055,759,869,1025
"FBgn0030933",629,454,645,629,455,753,878,893,878,469,713,544,298,699,644,631,633,683,697,724,839,772,727,714,672,636,660,867,689,725,758,714,545,643,754
"FBgn0030941",594,364,539,591,357,693,588,542,532,411,617,450,295,524,503,578,627,557,536,486,542,580,499,515,526,482,553,562,585,567,468,582,571,509,594
"FBgn0030943",543,374,438,499,304,553,623,619,542,338,545,380,227,525,501,497,424,464,441,439,549,469,530,442,531,503,506,452,457,481,489,486,470,484,497
"FBgn0030944",312,236,240,328,178,298,314,299,261,248,330,235,142,296,242,296,294,239,248,273,284,260,290,264,277,244,330,263,261,273,268,273,270,284,244
"FBgn0030945",363,295,344,324,232,370,371,403,312,242,350,277,193,335,325,316,335,354,283,309,376,373,360,318,340,336,357,409,368,349,375,347,338,339,329
"FBgn0030946",906,708,850,761,484,785,787,845,667,509,886,688,418,694,745,840,775,718,616,689,799,833,752,645,783,694,765,653,680,712,637,793,651,645,766
"FBgn0030951",383,354,357,453,223,420,541,509,474,331,459,333,215,403,394,379,329,356,380,345,403,409,424,357,377,351,427,333,350,417,349,379,361,371,420
"FBgn0030952",259,178,233,251,178,305,291,335,295,201,261,190,169,262,226,229,232,253,264,260,312,279,294,222,250,233,235,230,245,266,236,224,227,240,278
"FBgn0030955",448,354,496,489,318,442,468,502,477,338,494,372,220,449,470,501,427,445,435,525,465,422,477,466,469,430,430,412,493,461,398,474,433,399,468
"FBgn0030961",77,65,75,70,77,96,83,69,67,82,108,53,58,85,91,96,56,68,88,64,88,89,93,69,73,67,78,78,88,70,80,82,80,100,75
"FBgn0030963",40,41,33,43,27,44,48,48,36,38,49,34,23,47,38,45,42,47,42,37,53,38,34,42,44,34,27,36,47,36,47,51,38,39,38
"FBgn0030964",321,220,275,314,217,394,299,322,370,254,334,255,180,326,332,298,338,335,273,307,342,282,316,367,340,332,312,314,334,321,273,274,270,279,305
"FBgn0030966",203,134,150,180,117,166,161,142,169,139,186,155,87,170,146,151,151,162,138,159,144,133,159,160,183,126,149,202,166,163,154,168,186,148,171
"FBgn0030968",666,474,449,935,463,394,543,507,645,582,462,289,226,511,458,462,434,440,331,561,446,432,397,922,528,472,528,486,639,633,445,444,510,372,413
"FBgn0030969",167,108,146,137,93,133,161,143,146,104,136,113,80,118,135,125,124,151,137,116,129,151,142,109,147,125,120,114,114,125,140,113,106,133,134
"FBgn0030970",84,61,89,117,65,126,104,90,95,77,101,90,77,89,92,88,84,105,87,77,98,83,87,81,96,84,92,91,87,92,78,85,90,82,74
"FBgn0030973",714,554,661,747,496,820,774,816,844,586,782,621,427,744,686,729,707,700,645,656,787,743,726,681,776,684,730,604,758,722,634,718,703,750,761
"FBgn0030974",663,484,630,605,491,639,699,689,606,462,704,516,351,683,634,633,583,615,531,636,686,700,634,669,666,572,709,782,648,609,538,718,644,606,587
"FBgn0030975",2614,1903,2307,2606,1671,2738,3210,3106,2807,2012,2595,2114,1327,2637,2590,2496,2295,2498,2478,2509,2781,2692,2874,2589,2767,2635,2768,2699,2556,2760,2633,2580,2187,2458,2441
"FBgn0030976",4559,2973,4527,4606,2980,5515,4830,5061,4862,3507,4947,3904,2598,4360,4384,5025,4172,4401,3759,3742,4631,4546,4649,4150,4343,3972,4608,4076,4208,3998,3890,4405,4340,4142,4662
"FBgn0030984",67,57,75,51,45,58,58,89,66,63,83,58,29,40,32,60,64,48,55,49,56,73,79,58,51,52,55,66,60,59,48,87,72,62,60
"FBgn0030985",289,232,318,382,213,343,386,423,395,296,294,235,231,355,281,328,326,242,326,320,403,342,295,300,317,243,347,330,302,281,306,308,248,250,376
"FBgn0030989",207,172,205,231,123,233,243,256,262,159,212,175,132,238,199,196,180,188,198,177,222,179,181,205,227,202,204,185,187,226,166,186,197,218,233
"FBgn0030990",756,663,721,726,517,775,768,805,741,553,823,620,345,640,691,737,692,658,602,661,765,698,699,670,761,625,732,702,627,679,668,706,655,686,733
"FBgn0030991",817,537,688,791,620,916,849,924,891,648,896,659,383,907,738,831,748,806,658,810,866,815,710,796,878,751,727,772,834,728,819,779,751,682,822
"FBgn0030996",668,399,565,586,412,646,625,728,665,469,652,512,270,577,597,651,580,573,504,592,607,607,601,563,638,509,642,593,610,568,557,602,529,522,578
"FBgn0030997",2485,1472,2295,2168,1643,2765,2226,2631,2562,1959,2437,2151,1182,2453,2312,2381,2314,2408,2152,2002,2635,2339,2524,2104,2263,2135,2286,2127,2320,2238,2142,2263,2216,2130,2367
"FBgn0030998",110,113,105,111,76,116,171,127,108,112,147,100,77,140,126,152,113,118,94,126,151,130,132,104,151,102,112,114,122,127,117,165,111,126,106
"FBgn0030999",19229,18720,16802,22021,16795,22180,21231,23922,27841,21497,19435,15139,9970,25731,21624,19673,21525,18884,16653,24164,23406,20676,19010,26986,23949,17481,16590,21151,26456,21265,20520,23244,18549,17905,20366
"FBgn0031002",656,527,630,736,418,801,715,765,794,621,643,437,328,713,670,720,596,629,553,687,599,657,575,748,710,578,724,677,828,679,714,648,575,570,682
"FBgn0031003",139,99,108,132,85,146,165,142,147,104,118,115,57,108,115,117,103,104,117,134,109,126,127,125,129,90,126,120,108,114,94,111,115,109,126
"FBgn0031004",311,264,278,325,220,322,298,278,311,283,363,297,137,274,287,294,257,284,274,290,311,291,347,333,298,249,300,299,333,313,303,310,303,304,284
"FBgn0031006",595,422,576,552,376,707,485,611,593,471,626,476,325,612,562,616,535,521,492,476,523,548,540,536,562,495,559,547,612,555,492,616,547,527,520
"FBgn0031010",267,226,281,313,208,285,294,250,233,268,238,218,142,283,300,246,260,274,217,268,247,306,252,233,289,256,217,230,324,266,214,342,240,219,246
"FBgn0031011",1692,1132,1441,1671,1025,2146,1729,1929,2084,1436,1587,1372,1057,1791,1662,1796,1672,1623,1459,1770,1936,1840,1535,1644,1706,1403,1512,1374,1925,1758,1647,1778,1476,1359,1783
"FBgn0031012",451,399,470,500,366,496,502,516,492,446,477,386,253,541,521,524,516,437,376,451,465,578,419,462,504,465,477,522,458,427,417,551,459,420,483
"FBgn0031016",627,408,575,508,434,681,486,616,620,524,594,454,402,574,623,600,510,512,482,511,626,615,522,575,554,506,573,501,649,561,540,637,574,502,591
"FBgn0031020",1144,913,1065,1028,736,1072,1067,1197,1049,814,1191,891,550,1108,1156,1138,1029,957,989,902,1231,1068,1128,994,1139,998,1084,1020,1071,1100,985,1099,1075,1016,1015
"FBgn0031021",2253,1829,2167,2247,1431,2350,2289,2174,1982,1666,3027,2245,814,1649,2035,2199,1914,1750,1531,1679,2037,2035,2641,1632,1707,1586,2015,1761,1891,1868,1670,2078,2463,2430,1774
"FBgn0031022",74,71,76,78,53,83,92,77,50,62,85,61,30,63,66,85,53,68,68,51,83,83,83,66,74,52,76,72,69,83,67,81,80,79,98
"FBgn0031026",144,94,133,147,80,152,187,161,145,84,122,93,74,155,135,113,107,139,146,122,123,113,146,115,152,131,144,119,143,149,111,124,141,133,132
"FBgn0031030",1744,1064,1583,1488,1158,1785,1414,1657,1644,1290,1733,1547,944,1645,1540,1737,1529,1526,1378,1381,1704,1748,1757,1531,1608,1352,1634,1465,1712,1623,1585,1703,1662,1452,1554
"FBgn0031033",42,41,32,48,37,92,67,60,106,88,54,31,32,53,69,45,32,53,59,259,80,66,54,125,40,66,30,20,135,94,86,64,52,34,70
"FBgn0031036",231,179,238,217,159,274,263,264,271,191,278,192,108,253,239,231,262,233,233,229,244,225,250,215,241,220,229,232,218,211,216,230,248,219,262
"FBgn0031037",3056,2149,2584,2440,1909,3197,2965,2979,2975,2338,3548,2749,2297,3483,2629,2574,3237,2513,2379,2333,2697,2808,3237,2820,2527,2326,2151,2339,2751,2602,2541,2712,3087,2935,2634
"FBgn0031040",68,45,63,63,49,54,61,70,48,42,64,51,23,62,52,76,79,55,39,62,69,74,57,53,54,50,49,56,47,55,48,72,58,65,67
"FBgn0031043",541,348,536,562,408,552,628,633,530,406,575,429,247,479,512,468,485,511,450,527,516,544,515,509,537,470,544,498,484,541,473,509,482,482,572
"FBgn0031044",215,155,192,193,125,218,193,225,180,160,250,189,121,194,171,169,184,186,180,190,180,188,203,189,203,177,179,180,184,195,148,209,176,191,165
"FBgn0031047",1145,843,1005,1142,798,1299,1235,1284,1303,891,1215,972,505,1165,995,1079,1092,975,914,964,1174,1091,1085,1047,1073,940,1000,884,1183,964,905,1051,1054,1002,1157
"FBgn0031048",681,558,562,597,301,609,663,624,523,474,671,541,312,652,556,619,471,512,528,510,531,615,544,576,630,538,606,445,567,513,528,627,618,534,613
"FBgn0031049",812,549,719,819,525,820,853,787,798,600,818,576,458,758,638,678,617,742,634,610,809,652,671,737,762,660,772,694,701,732,611,683,703,615,735
"FBgn0031050",516,455,440,502,322,541,560,498,491,367,474,415,279,471,428,432,462,466,420,417,466,438,472,457,508,353,427,476,478,487,406,491,428,424,424
"FBgn0031051",320,248,307,318,231,382,288,364,329,257,305,231,182,340,292,300,275,243,312,263,388,315,277,333,353,242,321,299,332,289,307,268,274,284,340
"FBgn0031053",44,27,39,44,25,38,33,34,26,21,40,35,17,39,28,45,35,43,34,21,37,52,39,38,49,40,45,34,39,47,29,38,43,31,31
"FBgn0031054",374,247,295,370,235,353,363,361,302,278,356,261,156,337,320,355,347,287,301,312,374,324,334,302,355,333,315,327,351,363,296,321,327,312,311
"FBgn0031055",73,51,60,83,50,90,72,88,64,55,78,71,33,45,56,78,80,81,50,82,64,78,81,47,61,43,67,86,86,64,65,90,78,68,78
"FBgn0031057",4128,2906,3576,3748,2927,4225,3873,4193,4220,3244,3896,3028,2254,4075,3708,3938,3635,3725,3415,3644,4067,3864,3847,3839,4153,3457,3893,3825,4001,3861,3623,3994,3431,3298,4057
"FBgn0031059",265,218,280,265,154,321,331,352,287,195,275,211,159,265,219,294,255,252,278,207,258,246,227,238,255,242,234,196,262,257,238,215,229,229,306
"FBgn0031060",68,53,61,69,46,64,73,61,60,59,67,68,37,57,59,82,53,62,53,71,66,68,92,56,59,66,85,74,68,68,60,68,60,70,66
"FBgn0031061",706,548,625,673,485,706,752,837,725,538,718,568,382,702,644,660,661,652,657,636,758,719,733,617,749,668,671,745,653,671,700,720,598,616,724
"FBgn0031062",97,95,122,114,88,141,128,124,132,87,136,101,63,133,108,135,118,112,99,125,132,131,137,106,110,120,104,145,125,123,87,127,131,135,131
"FBgn0031064",646,362,521,478,432,677,457,558,582,482,680,516,297,621,536,608,542,492,475,455,598,592,592,497,552,509,561,499,536,575,489,550,568,538,607
"FBgn0031065",169,92,109,110,106,159,120,143,140,113,194,104,82,142,116,137,116,138,125,107,163,138,172,140,143,105,131,143,119,120,139,134,140,150,123
"FBgn0031066",9396,7149,8468,8565,6137,9061,8244,8072,7611,6326,11273,7994,3255,6461,7378,8270,7165,6840,5698,6237,7640,7729,9969,7164,7201,6241,7773,7228,7186,6798,6499,7505,9356,9233,7175
"FBgn0031068",353,270,355,407,280,381,425,449,385,266,398,301,188,403,364,385,366,381,329,378,402,380,420,360,419,364,406,429,380,383,397,402,352,352,328
"FBgn0031069",4592,3491,4139,3817,3347,4192,4160,4188,4210,3274,4374,3474,2432,4498,4230,4258,4233,3788,3498,3726,4919,5005,3950,3699,4305,3573,3727,3881,3738,3872,4339,4805,3339,3629,4558
"FBgn0031070",105,75,84,82,68,96,88,118,112,66,99,103,71,107,82,92,80,67,61,82,94,100,96,80,125,81,78,71,88,86,77,98,88,81,69
"FBgn0031077",124,75,107,125,67,112,94,120,95,62,101,84,61,113,88,139,87,110,79,96,112,123,102,98,116,102,92,102,108,122,101,107,86,90,93
"FBgn0031078",576,421,527,513,358,513,547,621,509,450,551,451,264,541,569,540,485,514,459,489,521,490,508,534,532,497,522,500,507,496,500,519,468,498,518
"FBgn0031080",65,53,58,87,49,71,82,62,64,60,84,65,33,60,52,76,65,63,37,75,68,64,71,70,54,51,72,94,57,71,68,63,58,61,50
"FBgn0031081",594,442,545,540,424,708,566,643,654,474,637,514,329,556,586,618,601,547,531,551,653,599,544,515,569,535,573,591,579,509,542,574,573,575,561
"FBgn0031082",435,316,402,441,297,435,547,553,469,334,462,301,247,390,423,419,359,357,416,394,472,419,458,396,474,442,411,435,428,428,447,388,389,384,455
"FBgn0031085",1843,1294,1706,2051,1318,1940,2325,2445,2133,1508,1882,1372,811,1790,1895,1873,1820,1757,1875,1944,2075,2033,2110,1902,1966,1877,2071,2239,1878,1955,1972,2064,1721,1825,1716
"FBgn0031089",2008,1432,1822,1629,1177,1745,1631,1667,1407,1217,2202,1725,830,1487,1641,1734,1727,1557,1192,1382,1629,1699,2031,1675,1498,1427,1697,1728,1419,1653,1450,1821,1756,1969,1421
"FBgn0031090",709,494,623,705,539,887,702,760,730,517,754,580,362,765,742,701,726,696,617,666,774,756,753,721,732,637,672,711,736,694,619,670,746,609,689
"FBgn0031092",360,285,291,363,260,342,345,333,305,278,397,258,127,272,285,315,295,285,228,322,300,317,326,314,319,239,290,295,331,333,270,340,322,295,295
"FBgn0031093",692,576,654,688,479,676,830,822,749,524,754,612,329,652,686,724,629,697,627,656,758,673,722,693,759,651,735,767,690,754,680,731,647,675,630
"FBgn0031094",149,115,137,169,105,175,148,193,136,115,155,114,77,120,134,127,136,127,98,145,126,148,128,116,127,113,139,127,150,118,112,137,107,138,136
"FBgn0031097",114,63,72,66,43,84,50,75,65,32,131,125,23,75,79,73,52,53,51,39,68,72,124,52,72,57,67,42,48,53,65,42,111,98,51
"FBgn0031098",119,93,121,120,93,113,126,152,110,109,151,133,70,105,108,132,110,102,88,127,110,129,133,115,135,105,133,115,133,110,96,146,114,115,110
"FBgn0031099",364,274,317,367,235,336,367,413,337,254,390,242,183,328,322,352,312,342,317,318,333,331,316,402,365,334,368,358,367,324,344,364,326,314,327
"FBgn0031101",158,114,142,145,116,201,195,210,191,122,164,136,94,173,156,174,161,149,179,171,183,152,161,149,164,170,155,201,145,163,170,159,130,158,192
"FBgn0031103",651,504,636,660,462,716,884,854,736,505,687,547,295,648,640,711,663,670,665,656,738,633,691,597,655,666,662,658,590,668,646,594,592,593,700
"FBgn0031106",277,218,233,286,145,275,295,302,228,161,262,200,126,214,222,258,237,229,220,249,247,250,220,205,258,200,256,248,225,226,224,256,205,221,210
"FBgn0031107",1125,732,1017,888,743,1093,739,994,942,798,1160,988,503,1079,1009,1088,1051,963,779,853,968,945,1094,922,1053,880,996,1051,999,1031,868,1061,917,958,936
"FBgn0031108",851,724,782,815,558,781,1032,1024,776,556,820,581,429,790,836,818,760,803,771,802,820,808,883,866,914,833,816,906,871,986,793,779,707,773,800
"FBgn0031109",50,32,44,51,37,63,61,53,62,26,67,44,26,54,53,59,51,27,34,23,64,51,48,70,59,63,43,45,47,35,27,68,38,49,43
"FBgn0031110",361,324,414,352,329,414,412,381,362,277,488,336,163,322,342,403,338,323,244,256,292,344,329,317,303,300,424,350,289,288,220,280,359,296,363
"FBgn0031114",178,125,131,139,114,176,192,154,158,127,160,113,89,167,130,149,164,160,129,137,149,154,139,166,152,108,143,150,149,125,126,146,130,128,126
"FBgn0031115",318,212,365,331,208,393,370,351,356,259,326,244,168,267,309,301,279,325,269,318,349,314,343,306,292,368,301,293,361,321,315,342,274,305,312
"FBgn0031116",223,153,157,148,145,227,171,190,190,138,225,166,120,183,173,192,192,176,137,149,193,170,192,150,175,151,167,188,184,184,187,214,178,182,189
"FBgn0031117",546,475,677,715,502,623,682,620,588,396,604,494,272,517,695,619,588,541,474,554,580,530,565,612,592,613,509,520,591,547,471,628,540,458,570
"FBgn0031118",1125,621,954,856,654,1132,682,993,1068,861,899,821,571,1152,999,1151,936,1004,844,846,1124,1169,995,1028,1037,874,1056,928,1168,1057,1016,1028,993,763,1032
"FBgn0031119",126,79,105,138,83,124,130,110,121,104,166,122,81,116,128,131,101,118,105,105,120,112,143,110,126,128,117,88,109,125,95,134,121,117,125
"FBgn0031126",428,313,416,523,303,461,422,471,544,372,415,316,273,521,483,567,557,436,343,493,447,458,337,481,522,421,455,429,537,437,375,521,346,370,498
"FBgn0031127",18,27,21,52,38,60,122,62,41,56,35,27,18,43,13,42,26,79,68,45,47,62,64,18,34,20,39,46,48,90,25,68,43,55,59
"FBgn0031129",4172,3149,3883,4473,2722,4587,5392,5366,4858,3253,4319,3363,2451,4064,4024,3997,3828,4045,4162,3969,4342,4186,4339,4073,4295,4067,4408,3932,3847,4406,3946,3974,3619,3945,4277
"FBgn0031130",374,265,293,380,276,381,499,484,488,247,434,291,215,386,325,358,351,366,386,375,414,411,407,338,406,382,365,296,357,386,449,364,359,326,403
"FBgn0031132",268,204,241,212,168,237,322,341,255,152,234,179,135,219,232,223,213,232,253,229,272,234,243,256,244,248,234,215,248,268,243,239,189,214,216
"FBgn0031139",582,438,560,582,388,536,708,737,707,470,633,471,395,608,628,538,468,510,584,569,738,572,574,513,618,573,578,538,558,621,540,527,511,523,634
"FBgn0031141",172,188,185,356,178,149,225,234,297,254,206,163,70,194,237,204,208,121,242,294,222,216,225,212,203,226,231,158,170,275,163,268,251,183,248
"FBgn0031142",697,591,726,756,481,833,879,895,829,568,790,580,422,734,773,734,717,712,783,657,798,762,785,658,687,681,755,767,683,749,685,640,602,650,736
"FBgn0031143",657,615,653,626,437,671,727,705,632,500,766,552,339,725,585,638,584,583,578,627,708,655,630,533,656,534,589,514,622,561,464,635,599,625,640
"FBgn0031144",146,145,145,180,104,182,174,155,157,123,172,141,88,191,149,181,154,169,166,133,171,186,177,162,176,148,152,185,143,187,148,164,160,157,147
"FBgn0031145",1105,716,945,1018,683,1115,1036,1245,1191,751,1086,840,622,1051,1018,1073,892,1032,975,951,1120,1053,1011,1079,1065,952,995,944,1011,990,963,955,983,888,1061
"FBgn0031148",659,549,524,775,464,566,583,738,685,537,489,440,325,602,563,562,613,510,442,607,627,583,509,733,666,565,576,656,710,640,528,609,523,457,487
"FBgn0031149",443,353,350,377,271,424,381,377,348,310,427,327,202,396,340,363,341,389,363,310,349,399,375,379,384,325,389,369,352,406,324,364,375,343,345
"FBgn0031150",550,355,471,556,382,611,474,528,572,449,510,411,328,560,532,575,494,518,429,442,531,574,442,506,517,468,506,485,579,560,452,521,492,404,579
"FBgn0031155",160,85,131,127,89,128,165,172,118,85,127,115,75,108,111,123,103,131,119,98,129,140,141,125,130,102,102,103,128,117,106,111,108,100,113
"FBgn0031157",359,268,294,343,244,329,428,450,392,226,319,291,212,289,355,396,351,354,347,389,419,333,425,306,334,302,406,350,278,385,339,330,298,315,408
"FBgn0031161",353,259,310,320,240,385,361,398,348,231,373,297,191,361,332,383,342,346,283,294,384,317,368,317,352,288,324,315,335,319,285,283,311,332,327
