"","base_1","base_2","base_3","hot_1","hot_2","hot_3","base_4","hot_4","base_5","hot_5"
"FBgn0020018",602,487,581,573,631,608,555,453,520,427
"FBgn0020224",1029,820,837,1068,849,1115,993,858,841,751
"FBgn0020235",6523,6543,5686,6393,6360,6969,6336,4000,5784,4233
"FBgn0020236",10397,8955,9668,9851,8707,11395,8925,7477,8570,8003
"FBgn0020238",6803,5556,5455,6949,6367,6956,6747,5323,6208,5399
"FBgn0020245",506,405,419,579,411,502,524,386,423,422
"FBgn0020249",746,683,684,775,678,820,745,577,659,556
"FBgn0020251",565,552,537,581,446,551,554,423,486,408
"FBgn0020255",2132,1821,1736,2133,2110,2238,2172,1539,2079,1478
"FBgn0020257",725,589,612,661,614,660,632,513,638,521
"FBgn0020261",1338,1143,1199,1305,959,1449,1276,983,1138,968
"FBgn0020269",444,379,332,499,369,426,413,345,416,318
"FBgn0020270",160,151,163,203,165,207,181,119,152,140
"FBgn0020272",100,78,94,78,92,82,91,64,79,62
"FBgn0020277",58,18,40,45,41,24,29,30,18,27
"FBgn0020278",446,439,441,545,443,506,467,413,445,349
"FBgn0020279",3684,3190,3428,4051,2924,3971,3500,2871,3167,2888
"FBgn0020294",622,534,544,608,451,606,587,498,494,542
"FBgn0020299",799,656,617,752,599,742,756,530,591,522
"FBgn0020300",1400,1145,1117,1343,1359,1497,1257,1141,1070,1144
"FBgn0020304",2673,2370,2446,2909,2420,2853,2422,2158,2315,2058
"FBgn0020305",92,81,88,84,107,115,99,73,94,70
"FBgn0020306",2650,2254,2444,2717,1677,2878,2342,2015,2106,1969
"FBgn0020307",367,370,344,398,324,358,400,295,326,253
"FBgn0020309",1658,1465,1509,1686,1131,1737,1493,1264,1411,1198
"FBgn0020312",259,210,227,270,196,279,225,182,220,184
"FBgn0020369",1440,1285,1263,1503,1386,1572,1447,1096,1220,1135
"FBgn0020370",1325,1128,1126,1278,1044,1337,1206,950,1132,930
"FBgn0020371",441,371,359,402,463,531,430,343,395,345
"FBgn0020372",877,881,788,958,802,926,866,673,783,704
"FBgn0020378",158,119,158,160,139,131,125,112,123,98
"FBgn0020379",367,357,333,457,322,368,353,301,308,321
"FBgn0020381",243,201,199,261,230,257,256,195,214,201
"FBgn0020385",1638,1448,1640,1729,1497,2016,1538,1339,1487,1337
"FBgn0020386",3281,2720,2715,3417,2966,3659,3017,2826,2920,2611
"FBgn0020388",510,409,428,534,375,452,442,369,418,369
"FBgn0020389",345,275,260,368,338,379,292,211,251,209
"FBgn0020391",45,52,46,58,44,65,44,49,46,53
"FBgn0020392",355,334,300,344,369,377,340,283,328,261
"FBgn0020407",1074,939,991,1101,1109,1188,1108,908,980,947
"FBgn0020412",1175,987,1057,1191,917,1226,1102,942,925,896
"FBgn0020414",2674,2346,2068,2552,2284,2833,2283,2358,2237,2329
"FBgn0020415",1738,1517,1453,1995,1585,1907,1557,1464,1569,1214
"FBgn0020416",565,527,474,573,508,628,526,578,526,379
"FBgn0020439",9363,8736,8161,10146,9152,9679,8969,7132,8345,7099
"FBgn0020440",728,585,633,738,569,776,657,573,643,530
"FBgn0020443",2777,2310,2191,2856,2515,2961,2536,2129,2365,2138
"FBgn0020445",161,150,153,178,147,167,161,153,142,146
"FBgn0020493",883,756,770,997,690,925,891,815,771,681
"FBgn0020496",2783,2354,2407,3118,2643,2963,2670,2340,2683,2223
"FBgn0020497",1867,1592,1646,2136,1680,2018,1901,1711,1707,1581
"FBgn0020503",11659,9746,10011,13151,10361,11461,11074,9152,10084,9236
"FBgn0020506",188,114,205,116,103,115,197,81,255,57
"FBgn0020508",508,558,380,414,337,568,421,224,390,417
"FBgn0020509",1607,1229,1085,2284,1496,2126,1506,1346,1179,1435
"FBgn0020510",720,537,610,747,666,797,644,545,610,566
"FBgn0020521",1710,1568,1507,1702,1342,1695,1554,1167,1442,1187
"FBgn0020545",1202,1146,1170,1083,1288,1301,1199,897,1155,779
"FBgn0020616",263,258,254,284,275,301,284,242,283,204
"FBgn0020617",54,48,44,43,57,52,60,42,46,32
"FBgn0020618",9794,9367,9280,9868,10071,10902,9147,6825,8207,6824
"FBgn0020620",924,763,824,980,817,1043,886,778,800,770
"FBgn0020621",2199,1803,1864,2299,1886,2470,2140,1816,1906,1587
"FBgn0020622",716,624,646,761,680,716,665,612,652,578
"FBgn0020626",1569,1285,1359,1643,1262,1663,1437,1082,1266,1104
"FBgn0020633",37,31,36,25,38,35,32,28,33,21
"FBgn0020647",3768,3033,3310,3860,3220,3802,3394,3024,3061,2910
"FBgn0020653",4652,4173,4171,4464,4394,4945,4248,3313,3961,3137
"FBgn0020655",584,473,458,584,535,630,528,391,425,390
"FBgn0020660",2376,2075,1985,2485,2354,2469,2339,1993,2191,1804
"FBgn0020762",266,235,253,321,194,309,242,190,223,189
"FBgn0020764",3785,3508,3285,3922,3721,4084,3781,2482,3428,2661
"FBgn0020766",656,582,563,665,651,591,646,475,579,452
"FBgn0020887",475,436,427,473,411,526,490,414,428,420
"FBgn0020906",8990,9636,6545,15853,15778,14152,6557,8710,6418,6761
"FBgn0020907",1581,1382,1328,1529,1398,1649,1620,1082,1401,1145
"FBgn0020909",60,67,54,65,70,56,65,50,62,53
"FBgn0020910",13867,12465,12669,13464,13526,14581,13127,10360,11975,10277
"FBgn0020912",433,415,355,475,344,473,476,339,381,325
"FBgn0020930",636,578,548,673,648,739,648,513,544,541
"FBgn0021750",102,70,73,101,83,114,84,68,74,60
"FBgn0021760",4993,4026,4413,4761,3670,5560,4813,4300,4042,4006
"FBgn0021761",211,162,168,219,146,251,188,127,171,122
"FBgn0021764",799,727,710,724,540,761,738,578,603,538
"FBgn0021765",782,796,783,759,805,879,739,572,771,484
"FBgn0021767",74,58,70,73,48,82,72,66,58,55
"FBgn0021768",823,618,667,829,855,894,748,680,691,646
"FBgn0021795",1106,925,855,1097,1072,1170,965,720,893,709
"FBgn0021796",1174,1006,1014,1229,769,1318,1075,850,913,849
"FBgn0021800",920,717,718,1030,771,959,886,686,744,666
"FBgn0021814",282,250,261,285,277,306,251,241,273,229
"FBgn0021818",636,528,565,679,539,721,582,466,549,482
"FBgn0021825",665,555,575,648,622,708,577,440,585,441
"FBgn0021847",638,562,619,695,615,805,619,600,590,515
"FBgn0021872",6289,5584,5599,6711,5925,6902,6098,4673,5681,4615
"FBgn0021873",1463,1287,1410,1568,1166,1735,1524,1248,1303,1321
"FBgn0021874",156,88,130,142,105,147,140,119,115,83
"FBgn0021875",122,100,104,120,127,129,126,73,107,97
"FBgn0021895",730,659,620,767,694,818,730,618,634,597
"FBgn0021906",9171,9704,8613,9787,9607,10476,9301,6457,8568,6602
"FBgn0021944",669,609,612,575,598,632,654,451,595,445
"FBgn0021953",3838,3205,3187,4079,3695,4101,3338,2783,2991,2572
"FBgn0021967",2695,2577,2225,2587,2890,2870,2711,1948,2445,2010
"FBgn0021979",2905,2448,2545,2816,2738,2979,2802,2091,2443,2036
"FBgn0021995",229,254,243,271,300,268,262,215,204,164
"FBgn0022023",2634,2331,2307,2629,2458,2843,2468,1984,2103,2049
"FBgn0022027",173,167,176,182,223,178,171,159,141,133
"FBgn0022029",486,374,400,495,378,521,417,328,351,330
"FBgn0022069",702,559,623,708,702,818,692,559,590,598
"FBgn0022153",859,752,682,821,703,861,714,579,693,650
"FBgn0022160",7554,8005,7363,7959,7623,9385,7595,5524,6841,5342
"FBgn0022213",390,323,350,353,316,430,369,329,349,295
"FBgn0022224",58,59,57,69,80,91,75,57,55,51
"FBgn0022238",1315,1036,1063,1371,1379,1366,1278,1152,1189,1077
"FBgn0022246",83,89,67,97,77,74,82,74,67,54
"FBgn0022288",225,224,223,296,269,310,219,226,217,210
"FBgn0022338",159,129,140,155,152,167,157,120,147,113
"FBgn0022343",813,769,689,829,858,890,806,624,675,614
"FBgn0022344",628,609,546,695,603,625,586,461,552,500
"FBgn0022349",1132,941,965,1180,1136,1287,1012,1008,951,934
"FBgn0022355",9911,8134,7972,7003,9216,10434,7806,11452,10598,10010
"FBgn0022359",427,329,360,295,331,387,431,275,394,280
"FBgn0022361",2501,1997,2064,2749,2353,2451,2561,2165,2379,2066
"FBgn0022382",3478,2783,2827,3681,3151,3698,3354,2931,3100,2788
"FBgn0022699",461,405,404,448,446,570,449,354,401,338
"FBgn0022700",68,69,66,82,105,121,74,52,67,53
"FBgn0022702",113,108,114,108,114,157,96,84,119,87
"FBgn0022708",1010,911,814,930,1011,1063,942,700,875,724
"FBgn0022709",3474,3109,2985,3783,3385,3745,3478,2656,3092,2956
"FBgn0022710",893,841,820,921,556,940,825,682,776,665
"FBgn0022720",599,536,526,610,574,649,565,447,483,445
"FBgn0022724",149,119,123,149,164,160,121,122,120,140
"FBgn0022764",2396,2043,2262,2470,1596,2546,2144,1889,1880,1773
"FBgn0022768",2065,1728,1843,2071,1649,2231,1935,1634,1684,1575
"FBgn0022770",81,104,70,113,88,85,83,71,83,71
"FBgn0022772",160,118,131,135,131,159,133,119,107,98
"FBgn0022774",304,238,236,192,209,269,219,175,253,195
"FBgn0022786",130,126,106,116,113,147,108,104,124,88
"FBgn0022787",1163,1021,1073,1211,871,1260,1045,920,933,917
"FBgn0022800",192,179,157,139,161,184,173,166,187,144
"FBgn0022893",1378,1113,1108,1270,1309,1398,1270,1021,1190,1133
"FBgn0022935",338,288,353,421,381,383,334,270,306,247
"FBgn0022936",133,97,101,137,107,129,100,86,92,114
"FBgn0022942",341,329,332,421,323,384,336,314,288,288
"FBgn0022943",174,159,137,157,173,217,170,140,171,153
"FBgn0022959",6576,6170,5967,7152,6229,6734,7166,5295,6536,4895
"FBgn0022960",326,263,304,324,301,323,272,284,319,247
"FBgn0022984",645,569,583,742,705,767,654,535,568,542
"FBgn0022985",694,613,661,737,588,757,624,532,559,497
"FBgn0022986",413,296,330,449,406,417,408,358,352,350
"FBgn0022987",702,563,621,808,615,666,731,629,637,563
"FBgn0023000",87,87,80,153,85,101,79,81,92,77
"FBgn0023001",202,181,182,225,150,190,178,159,176,150
"FBgn0023023",671,575,561,751,605,626,615,437,536,484
"FBgn0023076",3133,2454,2648,3305,2980,3207,3279,2630,2913,2711
"FBgn0023081",1073,875,933,1097,765,996,979,797,847,755
"FBgn0023090",1548,1117,1223,1683,1446,1784,1502,1340,1255,1321
"FBgn0023095",1364,1185,1227,1411,1083,1441,1273,999,1205,1054
"FBgn0023096",70,49,85,76,37,53,70,87,37,56
"FBgn0023097",698,591,648,720,559,777,640,525,595,488
"FBgn0023129",1636,1448,1448,1696,1898,2000,1443,1275,1497,1167
"FBgn0023130",81,81,70,89,63,91,81,54,70,60
"FBgn0023143",4366,3927,4011,4705,4209,5164,4381,3536,3948,3495
"FBgn0023167",248,252,245,285,321,328,237,216,227,214
"FBgn0023169",2446,2165,2097,2429,2225,2516,2435,1829,2012,1744
"FBgn0023170",2734,2598,2033,2921,3184,3078,2777,2103,2585,2180
"FBgn0023171",582,463,463,502,483,527,513,464,428,423
"FBgn0023172",2842,2246,2496,2798,1869,2873,2590,2199,2267,2109
"FBgn0023174",1819,1455,1413,1849,1661,1783,1564,1213,1360,1310
"FBgn0023175",1577,1385,1404,1684,1683,1661,1488,1214,1430,1221
"FBgn0023177",194,185,172,187,185,209,167,111,157,142
"FBgn0023178",165,147,125,163,143,177,166,124,131,98
"FBgn0023179",819,764,712,900,701,897,767,609,734,625
"FBgn0023197",5787,6182,4756,9281,9342,7736,4170,8327,4219,5662
"FBgn0023211",975,836,761,958,979,1002,953,748,827,669
"FBgn0023212",1935,1824,1703,2164,2103,2234,2008,1694,1850,1648
"FBgn0023213",10429,8022,8564,10136,7939,10394,9820,8329,8910,8035
"FBgn0023214",27,21,28,31,48,49,34,23,21,20
"FBgn0023215",1678,1257,1343,1991,1431,1629,1700,1477,1500,1269
"FBgn0023216",243,232,208,243,225,222,252,219,195,168
"FBgn0023388",1440,1250,1228,1527,1282,1588,1424,1161,1198,1151
"FBgn0023395",100,97,105,101,127,113,118,82,92,75
"FBgn0023407",1584,1232,1404,1639,1281,1514,1403,1181,1288,1158
"FBgn0023415",2504,2448,2237,2737,2620,2878,2455,1934,2086,1914
"FBgn0023423",2052,1743,1729,2082,1870,2175,1963,1684,1779,1710
"FBgn0023441",3609,2894,2961,3949,2866,3751,3318,2754,2907,2758
"FBgn0023458",3420,2854,3113,3200,1932,3364,3084,2352,2849,2193
"FBgn0023477",3232,2942,2976,3058,3911,4048,3119,2456,2782,2472
"FBgn0023479",7835,6919,6691,9283,5764,8904,7053,6658,6304,6460
"FBgn0023489",88,73,68,97,89,86,54,70,76,58
"FBgn0023495",48,26,35,114,67,60,45,86,44,45
"FBgn0023506",315,277,239,293,320,331,271,228,242,230
"FBgn0023507",1566,1363,1415,1799,1678,1872,1611,1414,1405,1105
"FBgn0023508",654,577,568,690,591,744,613,496,545,517
"FBgn0023511",433,394,384,448,397,464,412,303,381,316
"FBgn0023512",388,307,304,371,341,377,354,260,303,267
"FBgn0023513",132,122,103,115,97,141,136,90,102,84
"FBgn0023514",214,199,179,195,224,216,187,133,142,155
"FBgn0023515",246,192,180,223,226,272,249,181,214,180
"FBgn0023516",714,583,586,597,588,659,609,465,578,514
"FBgn0023517",167,148,158,178,184,187,182,134,155,130
"FBgn0023518",616,557,614,646,490,682,561,446,509,437
"FBgn0023519",204,194,173,195,169,191,184,121,186,135
"FBgn0023520",83,78,66,72,99,88,83,58,72,46
"FBgn0023521",97,97,82,88,113,104,91,94,97,88
"FBgn0023522",320,308,307,374,320,370,341,253,298,268
"FBgn0023524",191,179,173,190,148,193,207,130,186,123
"FBgn0023525",289,255,269,286,288,282,246,206,220,188
"FBgn0023526",414,344,312,515,373,547,465,418,380,342
"FBgn0023527",131,112,104,143,136,153,119,81,103,82
"FBgn0023528",835,763,754,968,854,902,915,695,856,633
"FBgn0023529",3424,2688,2556,3167,2794,3453,2992,2430,2750,2359
"FBgn0023530",256,231,227,210,264,304,254,143,202,159
"FBgn0023531",1426,1136,1200,1485,999,1365,1263,1052,1162,983
"FBgn0023534",46,47,43,51,41,51,48,36,40,42
"FBgn0023535",448,373,375,338,325,377,398,296,388,334
"FBgn0023536",367,319,284,339,344,384,320,255,314,289
"FBgn0023537",1815,1496,1505,1753,1917,2207,1684,1535,1587,1401
"FBgn0023540",2220,2118,1716,2378,2331,2292,1997,1889,1760,1604
"FBgn0023541",852,616,775,788,644,826,750,472,722,491
"FBgn0023542",216,253,276,332,291,302,261,183,253,208
"FBgn0023545",256,245,211,264,213,303,247,172,203,205
"FBgn0023549",737,614,592,738,611,727,659,540,637,459
"FBgn0023550",596,466,493,823,799,631,616,356,555,517
"FBgn0024150",119,127,112,135,73,165,115,129,124,119
"FBgn0024179",521,490,512,683,576,661,549,513,511,433
"FBgn0024183",4905,4372,4232,5500,4673,5262,4949,4042,4508,3973
"FBgn0024184",140,126,100,138,136,144,122,112,106,80
"FBgn0024187",1786,1568,1602,1912,1401,1913,1591,1486,1554,1421
"FBgn0024188",483,441,435,581,568,629,555,437,439,463
"FBgn0024189",332,314,313,362,242,371,324,273,309,264
"FBgn0024191",207,171,176,166,170,204,176,148,155,102
"FBgn0024194",54,48,52,53,58,57,58,42,71,46
"FBgn0024196",149,155,138,180,189,193,155,125,150,104
"FBgn0024222",355,266,279,384,321,344,336,280,297,246
"FBgn0024227",59,49,43,52,66,57,39,39,46,47
"FBgn0024230",272,238,255,301,287,289,269,250,250,268
"FBgn0024232",356,310,301,413,286,370,360,256,307,254
"FBgn0024234",571,497,493,631,649,714,544,466,489,467
"FBgn0024236",1376,1230,1236,1429,1143,1500,1250,1097,1118,1045
"FBgn0024238",1792,1625,1460,1846,1758,1900,1741,1522,1639,1503
"FBgn0024245",127,112,108,128,120,114,120,95,112,104
"FBgn0024248",1019,850,849,1034,862,1061,961,808,904,819
"FBgn0024250",247,183,218,243,250,242,248,199,198,147
"FBgn0024273",778,754,693,804,750,862,838,677,735,611
"FBgn0024277",2429,2061,2162,2446,1849,2377,2274,1887,2089,1808
"FBgn0024285",402,391,381,438,414,431,358,356,349,288
"FBgn0024288",23,44,32,28,24,33,18,17,25,17
"FBgn0024289",1447,1045,1109,1122,1750,1613,976,1010,857,1567
"FBgn0024291",1141,973,1010,1281,1199,1300,1046,1013,1022,912
"FBgn0024293",4069,3651,3739,4049,4306,5372,4025,2942,3681,3608
"FBgn0024294",96,86,103,83,97,117,109,64,89,82
"FBgn0024314",921,814,844,909,805,1039,936,748,802,668
"FBgn0024315",2858,2338,2436,2719,2616,2904,2608,2170,2433,2107
"FBgn0024320",1876,1661,1565,2177,1616,1984,1900,1632,1731,1610
"FBgn0024326",716,624,639,786,681,820,695,641,652,555
"FBgn0024329",1225,1059,1177,1145,938,1382,1152,913,986,775
"FBgn0024330",177,158,171,200,187,240,177,156,198,119
"FBgn0024332",36,49,40,57,56,55,52,40,40,34
"FBgn0024352",1884,1640,1648,1991,1754,2110,1908,1464,1786,1530
"FBgn0024360",243,204,203,237,234,253,228,223,203,157
"FBgn0024361",183,209,174,208,280,259,221,161,186,127
"FBgn0024362",647,607,507,694,557,675,636,489,541,450
"FBgn0024364",209,159,185,184,203,217,188,171,169,151
"FBgn0024365",595,499,530,627,459,646,567,464,510,440
"FBgn0024366",63,62,58,73,70,91,61,43,51,46
"FBgn0024371",416,322,344,377,407,437,443,378,383,280
"FBgn0024432",1241,1014,1026,1253,1240,1334,1125,961,1003,1014
"FBgn0024491",150,130,120,171,152,193,153,139,104,124
"FBgn0024509",1052,878,845,1041,932,1087,920,702,851,694
"FBgn0024542",172,112,134,159,152,161,140,114,164,128
"FBgn0024555",1853,1563,1634,1994,1474,1916,1738,1537,1666,1330
"FBgn0024558",209,194,169,223,213,252,208,151,169,143
"FBgn0024689",415,332,288,328,338,375,310,253,314,293
"FBgn0024698",215,172,187,184,178,230,200,163,198,165
"FBgn0024728",1061,799,833,1108,946,1123,1062,988,901,837
"FBgn0024732",271,200,214,273,246,292,247,181,235,194
"FBgn0024733",11966,10838,9833,12515,12903,13003,11828,9457,11547,9422
"FBgn0024734",4476,3669,3812,5011,4233,4573,4879,4294,4269,3785
"FBgn0024740",76,50,47,65,66,79,40,51,47,42
"FBgn0024754",801,706,700,811,794,789,766,616,666,656
"FBgn0024806",1032,863,874,1088,809,1130,1003,829,888,847
"FBgn0024811",1068,912,866,1110,1252,1185,1120,994,1012,965
"FBgn0024833",667,668,611,708,648,753,654,559,619,600
"FBgn0024836",196,194,184,192,98,197,201,129,150,124
"FBgn0024841",318,313,295,311,334,350,326,244,300,253
"FBgn0024846",288,323,304,347,305,337,322,234,317,232
"FBgn0024887",228,211,203,217,248,232,206,162,172,200
"FBgn0024889",871,744,834,955,800,920,848,676,738,668
"FBgn0024891",687,595,566,634,563,695,593,520,547,452
"FBgn0024909",341,259,278,350,304,314,286,276,296,263
"FBgn0024912",48,46,39,53,57,47,73,31,66,66
"FBgn0024920",40,47,42,47,61,63,47,31,51,37
"FBgn0024921",1622,1259,1288,1580,1352,1552,1509,1278,1329,1292
"FBgn0024941",165,174,172,171,153,172,176,122,139,111
"FBgn0024943",930,873,813,1004,782,1029,916,739,785,698
"FBgn0024944",171,132,139,164,119,165,163,130,123,111
"FBgn0024945",362,366,379,381,380,416,383,325,361,389
"FBgn0024947",2383,1993,2001,1983,1910,2006,2240,1547,2077,1442
"FBgn0024956",143,133,123,154,154,147,140,133,114,117
"FBgn0024957",1708,1505,1486,1602,1595,1930,1609,1306,1443,1177
"FBgn0024958",652,601,539,701,669,721,609,493,578,430
"FBgn0024963",3735,2854,2972,3861,2860,3329,3597,2800,3234,2668
"FBgn0024973",531,452,484,578,536,579,472,358,418,366
"FBgn0024975",81,59,62,65,75,65,89,58,57,61
"FBgn0024980",222,163,150,199,188,188,164,152,193,170
"FBgn0024983",360,274,325,336,330,383,341,229,278,265
"FBgn0024985",1244,1098,1085,1420,1041,1264,1134,1037,1056,954
"FBgn0024986",371,345,280,332,393,386,361,275,307,250
"FBgn0024987",654,625,668,743,542,786,707,546,567,492
"FBgn0024989",103,121,74,109,63,83,96,75,95,84
"FBgn0024991",477,366,384,442,399,527,400,413,373,365
"FBgn0024992",926,749,797,902,804,928,862,658,701,580
"FBgn0024993",62,39,56,60,61,96,66,48,53,45
"FBgn0024994",348,272,255,339,282,349,324,268,267,230
"FBgn0024995",596,547,505,572,593,669,564,392,556,465
"FBgn0024996",443,378,337,452,355,416,391,320,352,304
"FBgn0024997",340,342,323,335,324,402,362,240,343,196
"FBgn0024998",201,173,159,192,163,223,201,157,151,116
"FBgn0025109",318,236,267,359,295,342,283,265,274,252
"FBgn0025111",1373,1296,1277,1406,1470,1612,1496,1183,1268,1125
"FBgn0025115",237,164,151,193,249,233,224,229,168,208
"FBgn0025117",2748,2503,2613,2942,2897,3114,2766,2316,2381,2285
"FBgn0025140",216,197,185,233,216,235,215,151,181,152
"FBgn0025185",76,49,67,79,75,64,86,35,53,62
"FBgn0025186",626,578,571,643,546,691,611,487,551,486
"FBgn0025286",7270,6882,6295,7773,8248,7982,7057,5581,6565,5737
"FBgn0025335",387,332,360,381,402,378,386,299,352,316
"FBgn0025336",323,318,256,288,303,402,319,245,270,243
"FBgn0025352",1799,1623,1556,1893,1903,1916,1528,1280,1611,1104
"FBgn0025355",276,226,248,282,224,282,261,201,219,211
"FBgn0025360",282,266,232,329,259,297,265,215,221,183
"FBgn0025373",658,497,544,616,598,676,583,477,523,453
"FBgn0025378",239,218,216,251,233,255,233,188,201,193
"FBgn0025381",523,464,536,485,490,543,478,385,443,354
"FBgn0025382",38,33,42,38,45,29,37,35,37,23
"FBgn0025390",939,676,719,1007,715,929,789,750,753,728
"FBgn0025391",154,141,164,187,128,181,163,135,151,106
"FBgn0025394",654,598,556,707,535,694,683,487,632,460
"FBgn0025454",43911,41973,49970,37198,26832,23727,56236,24318,51586,12830
"FBgn0025455",2488,2046,2212,2503,2051,2636,2302,1956,2206,1951
"FBgn0025456",669,567,601,712,712,719,690,659,646,581
"FBgn0025457",257,219,190,224,240,285,208,182,217,202
"FBgn0025463",325,307,271,332,376,363,323,296,313,263
"FBgn0025469",294,242,230,300,286,321,205,256,257,237
"FBgn0025519",300,262,232,285,241,325,234,229,234,212
"FBgn0025525",772,599,532,747,580,717,657,482,636,483
"FBgn0025558",72,62,62,110,115,97,79,78,59,48
"FBgn0025571",1376,1167,1261,1306,1160,1383,1238,967,1212,999
"FBgn0025573",333,289,255,340,386,365,321,278,287,292
"FBgn0025574",804,700,727,943,752,951,812,749,742,679
"FBgn0025582",2539,2143,2087,2456,2684,2718,2394,2002,2089,1763
"FBgn0025583",513,534,458,684,608,655,557,572,651,621
"FBgn0025592",736,661,640,743,889,888,714,584,644,636
"FBgn0025595",704,582,596,714,701,745,631,490,644,480
"FBgn0025608",1498,1206,1278,1712,1482,1753,1437,1222,1267,1230
"FBgn0025612",284,268,283,298,300,341,319,261,266,240
"FBgn0025615",264,237,215,250,273,282,271,172,240,177
"FBgn0025620",1686,1461,1342,1723,1547,1517,1405,1246,1388,1248
"FBgn0025621",416,415,469,465,402,491,446,343,418,334
"FBgn0025624",215,200,182,245,223,251,228,187,204,147
"FBgn0025625",426,398,399,486,328,468,421,301,359,298
"FBgn0025626",447,401,392,432,373,497,418,363,382,318
"FBgn0025628",1328,1330,1396,1432,1450,1560,1350,1171,1305,986
"FBgn0025629",112,99,96,119,143,114,125,87,81,82
"FBgn0025630",195,130,156,166,173,183,163,131,144,119
"FBgn0025631",801,670,684,781,642,781,755,643,695,630
"FBgn0025632",117,124,120,128,105,133,136,100,110,88
"FBgn0025633",563,559,535,583,538,729,587,485,485,464
"FBgn0025634",180,158,182,170,192,215,196,137,168,139
"FBgn0025635",116,87,98,106,99,108,86,75,99,72
"FBgn0025637",1062,999,938,1072,1037,1190,1069,862,954,872
"FBgn0025638",726,649,618,763,726,742,670,533,626,533
"FBgn0025639",1218,1054,1098,1292,898,1300,1221,930,1027,883
"FBgn0025640",669,655,671,806,697,784,700,492,654,443
"FBgn0025641",1160,881,910,1143,731,1117,986,788,875,784
"FBgn0025642",182,130,163,205,179,199,179,146,139,136
"FBgn0025674",457,410,410,452,404,466,456,336,440,296
"FBgn0025678",2109,1680,1527,2005,1876,2206,1728,1367,1621,1369
"FBgn0025680",1425,1272,1364,1542,1525,1541,1343,1172,1207,1010
"FBgn0025681",1436,1276,1247,1606,1200,1621,1241,1186,1319,1122
"FBgn0025682",1041,813,873,968,1024,1174,880,830,868,771
"FBgn0025683",10390,9015,8783,11541,10684,11667,10163,8480,9143,8474
"FBgn0025684",241,215,209,276,252,281,208,158,193,185
"FBgn0025687",264,205,216,324,232,281,256,233,241,241
"FBgn0025692",264,274,219,260,297,302,270,219,260,227
"FBgn0025693",516,391,435,566,477,522,466,377,448,425
"FBgn0025697",973,857,869,983,842,991,951,764,807,768
"FBgn0025700",1596,1382,1174,1457,1536,1610,1467,1191,1341,1182
"FBgn0025702",1127,936,913,1153,956,1148,958,929,865,729
"FBgn0025709",261,249,162,441,375,469,259,279,238,254
"FBgn0025712",697,669,591,711,731,726,695,569,662,579
"FBgn0025716",191,168,170,213,200,212,197,148,179,136
"FBgn0025720",387,368,395,432,421,460,422,291,361,334
"FBgn0025724",1650,1279,1232,1572,1346,1559,1457,1086,1238,1082
"FBgn0025725",2114,1702,1637,2039,1742,2285,1909,1437,1807,1544
"FBgn0025726",4171,3249,3513,4511,2840,4045,4208,3315,3686,3085
"FBgn0025739",28,16,20,27,25,33,23,27,40,19
"FBgn0025740",1300,1019,1106,1453,1040,1294,1282,1166,1115,1022
"FBgn0025741",2860,2187,2423,2910,2388,2797,2773,2402,2615,2345
"FBgn0025742",403,334,349,402,366,456,389,294,364,329
"FBgn0025743",595,483,475,626,491,610,492,464,455,407
"FBgn0025777",1169,929,942,1137,1083,1223,1096,926,1093,945
"FBgn0025781",261,213,208,223,244,328,249,226,241,188
"FBgn0025790",603,568,608,626,599,663,576,446,539,485
"FBgn0025800",600,580,540,572,443,623,517,415,537,396
"FBgn0025802",883,706,744,908,641,900,781,730,741,644
"FBgn0025806",677,588,601,754,778,769,692,642,630,612
"FBgn0025807",89,66,87,83,71,80,95,71,86,69
"FBgn0025808",80,97,72,88,72,128,100,90,80,93
"FBgn0025809",130,80,100,117,93,122,100,83,90,78
"FBgn0025814",2721,2380,2224,2541,2289,2070,2442,1551,2480,1698
"FBgn0025815",96,62,88,84,81,83,75,52,65,75
"FBgn0025820",102,73,81,104,99,123,107,70,86,67
"FBgn0025821",410,341,346,493,492,476,410,335,392,409
"FBgn0025825",219,183,172,215,205,246,206,188,192,145
"FBgn0025827",431,317,332,342,434,420,375,312,370,291
"FBgn0025830",189,178,167,200,148,205,196,151,160,150
"FBgn0025832",68,62,78,66,55,75,60,50,51,50
"FBgn0025833",93,87,98,97,82,112,110,70,79,56
"FBgn0025836",1761,1455,1461,1790,1351,1763,1661,1473,1463,1394
"FBgn0025837",83,44,77,76,71,100,67,60,57,58
"FBgn0025839",1235,1390,1272,1225,1375,1362,1250,768,1166,797
"FBgn0025864",1988,1818,1676,1993,1576,1995,1777,1428,1715,1482
"FBgn0025865",706,632,630,750,624,761,660,587,615,533
"FBgn0025866",786,673,712,826,739,790,757,664,676,579
"FBgn0025874",141,105,125,124,114,154,139,110,137,92
"FBgn0025878",184,154,145,181,171,201,174,139,170,126
"FBgn0025879",1173,984,1016,1221,1213,1249,1099,945,978,889
"FBgn0025885",2314,2501,2428,3297,2695,3612,2556,2238,2367,2070
"FBgn0025936",1997,1559,1582,2039,1845,2002,1872,1707,1645,1653
"FBgn0026015",497,464,426,529,445,542,471,355,402,329
"FBgn0026056",356,290,306,357,315,371,353,281,251,255
"FBgn0026059",2866,2548,2710,2959,2139,2747,2536,2062,2412,1950
